fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
343436673,320400-M,Level 1: Youth Swim,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,10:35 am,11:15 am,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343436684,320400-N,Level 1: Youth Swim,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,11:15 am,11:55 am,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343436695,320400-O,Level 1: Youth Swim,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:05 am,9:45 am,Su,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343436706,320400-P,Level 1: Youth Swim,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,11:15 am,11:55 am,Su,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
350202406,420400-A,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,4:35 pm,5:15 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202417,420400-B,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,6:10 pm,6:50 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350202429,420400-C,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,7:20 pm,8:00 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202440,420400-D,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,5:35 pm,6:15 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350202451,420400-E,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,6:45 pm,7:25 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202462,420400-F,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,4:35 pm,5:15 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350202473,420400-G,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,6:10 pm,6:50 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,3,0
350202484,420400-H,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,7:20 pm,8:00 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,3,0
350202495,420400-I,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,5:35 pm,6:15 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350202506,420400-J,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,6:45 pm,7:25 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,4,0
350202517,420400-K,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,4:00 pm,4:40 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202528,420400-L,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,6:10 pm,6:50 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350202539,420400-M,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:05 am,9:45 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350202551,420400-N,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:30 am,11:10 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350202562,420400-O,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:15 am,11:55 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202573,420400-P,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,9:05 am,9:45 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350202584,420400-Q,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,10:00 am,10:40 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350202595,420400-R,Level 1: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,11:25 am,12:05 pm,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,9,0
365937110,914103-21,Level 2 Mat Pilates,,OSAP,55+ Classes,06/16/2026,08/11/2026,8:45 am,9:45 am,Tu,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
343436717,320401-A,Level 2: Youth Swim,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:30 pm,6:10 pm,Tu,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436728,320401-B,Level 2: Youth Swim,,AQUAT,Aquatics,04/14/2026,06/16/2026,6:55 pm,7:35 pm,Tu,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436739,320401-C,Level 2: Youth Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,5:20 pm,6:00 pm,W,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436750,320401-D,Level 2: Youth Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,6:35 pm,7:15 pm,W,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436761,320401-E,Level 2: Youth Swim,,AQUAT,Aquatics,04/16/2026,06/18/2026,4:45 pm,5:25 pm,Th,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436772,320401-F,Level 2: Youth Swim,,AQUAT,Aquatics,04/16/2026,06/18/2026,5:20 pm,6:00 pm,Th,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436783,320401-G,Level 2: Youth Swim,,AQUAT,Aquatics,04/16/2026,06/18/2026,6:35 pm,7:15 pm,Th,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436794,320401-H,Level 2: Youth Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,5:20 pm,6:00 pm,M,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343436805,320401-I,Level 2: Youth Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:35 pm,7:15 pm,M,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343436816,320401-J,Level 2: Youth Swim,,AQUAT,Aquatics,04/17/2026,06/12/2026,5:20 pm,6:00 pm,F,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343436827,320401-K,Level 2: Youth Swim,,AQUAT,Aquatics,04/17/2026,06/12/2026,6:35 pm,7:15 pm,F,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343436838,320401-L,Level 2: Youth Swim,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,9:05 am,9:45 am,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343436849,320401-M,Level 2: Youth Swim,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,10:25 am,11:05 am,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343436860,320401-N,Level 2: Youth Swim,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:05 am,9:45 am,Su,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343436871,320401-O,Level 2: Youth Swim,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:30 am,11:10 am,Su,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
350202607,420401-A,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,5:20 pm,6:00 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,9,0
350202618,420401-B,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,6:35 pm,7:15 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202631,420401-C,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,6:55 pm,7:35 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202642,420401-D,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,4:45 pm,5:25 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,9,1
350202654,420401-E,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,6:15 pm,6:55 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,1
350202665,420401-F,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,7:30 pm,8:10 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,3,0
350202676,420401-G,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,5:20 pm,6:00 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202687,420401-H,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,6:35 pm,7:15 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202698,420401-I,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,6:55 pm,7:35 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,4,0
350202709,420401-J,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,4:45 pm,5:25 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,9,0
350202720,420401-K,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,6:15 pm,6:55 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202731,420401-L,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,7:30 pm,8:10 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350202742,420401-M,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,4:45 pm,5:25 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202753,420401-N,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,6:55 pm,7:35 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202764,420401-O,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,9:15 am,9:55 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,9,1
350202775,420401-P,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:25 am,11:05 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,2
350202786,420401-Q,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:50 am,11:30 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202797,420401-R,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,9:05 am,9:45 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,9,0
350202808,420401-S,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,10:25 am,11:05 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202819,420401-T,Level 2: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,11:10 am,11:50 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
343436882,320402-A,Level 3: Youth Swim,,AQUAT,Aquatics,04/14/2026,06/16/2026,4:00 pm,4:40 pm,Tu,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436893,320402-B,Level 3: Youth Swim,,AQUAT,Aquatics,04/14/2026,06/16/2026,6:15 pm,6:55 pm,Tu,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436904,320402-C,Level 3: Youth Swim,,AQUAT,Aquatics,04/14/2026,06/16/2026,7:20 pm,8:00 pm,Tu,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436916,320402-D,Level 3: Youth Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,4:35 pm,5:15 pm,W,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436927,320402-E,Level 3: Youth Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,7:20 pm,8:00 pm,W,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436938,320402-F,Level 3: Youth Swim,,AQUAT,Aquatics,04/16/2026,06/18/2026,4:00 pm,4:40 pm,Th,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436949,320402-G,Level 3: Youth Swim,,AQUAT,Aquatics,04/16/2026,06/18/2026,4:35 pm,5:15 pm,Th,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436960,320402-H,Level 3: Youth Swim,,AQUAT,Aquatics,04/16/2026,06/18/2026,6:15 pm,6:55 pm,Th,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436971,320402-I,Level 3: Youth Swim,,AQUAT,Aquatics,04/16/2026,06/18/2026,7:20 pm,8:00 pm,Th,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343436982,320402-J,Level 3: Youth Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,4:35 pm,5:15 pm,M,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343436993,320402-K,Level 3: Youth Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,7:20 pm,8:00 pm,M,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343437004,320402-L,Level 3: Youth Swim,,AQUAT,Aquatics,04/17/2026,06/12/2026,4:35 pm,5:15 pm,F,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343437015,320402-M,Level 3: Youth Swim,,AQUAT,Aquatics,04/17/2026,06/12/2026,7:20 pm,8:00 pm,F,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343437026,320402-N,Level 3: Youth Swim,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,8:30 am,9:10 am,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343437037,320402-O,Level 3: Youth Swim,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,10:00 am,10:40 am,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343437048,320402-P,Level 3: Youth Swim,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,10:00 am,10:40 am,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343437059,320402-Q,Level 3: Youth Swim,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,11:25 am,12:05 pm,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343437070,320402-R,Level 3: Youth Swim,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:05 am,9:45 am,Su,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343437081,320402-S,Level 3: Youth Swim,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:30 am,11:10 am,Su,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343437092,320402-T,Level 3: Youth Swim,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,11:20 am,12:00 pm,Su,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
350202830,420402-A,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,4:35 pm,5:15 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202841,420402-B,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,5:55 pm,6:35 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,7,1
350202852,420402-C,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,7:25 pm,8:05 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202863,420402-D,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,4:00 pm,4:40 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350202874,420402-E,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,5:10 pm,5:50 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350202885,420402-F,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,5:30 pm,6:10 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202896,420402-G,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,7:00 pm,7:40 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202908,420402-H,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,4:35 pm,5:15 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202919,420402-I,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,5:55 pm,6:35 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,9,1
350202930,420402-J,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,7:25 pm,8:05 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350202941,420402-K,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,4:00 pm,4:40 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,4,0
350202952,420402-L,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,5:10 pm,5:50 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,3,0
350202963,420402-M,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,5:30 pm,6:10 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350202974,420402-N,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,7:00 pm,7:40 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350202985,420402-O,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,4:00 pm,4:40 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350202996,420402-P,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,5:30 pm,6:10 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,2
350203007,420402-Q,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,6:20 pm,7:00 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,3,0
350203018,420402-R,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,6:40 pm,7:20 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,2,0
350203029,420402-S,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:30 am,9:10 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350203040,420402-T,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:00 am,10:40 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,9,2
350203051,420402-U,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:35 am,12:15 pm,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,7,2
350203062,420402-V,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,8:30 am,9:10 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350203073,420402-W,Level 3: Youth Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,10:25 am,11:05 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,8,2
343437103,320403-A,Level 4: Youth Swim,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:20 pm,6:00 pm,Tu,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343437114,320403-B,Level 4: Youth Swim,,AQUAT,Aquatics,04/14/2026,06/16/2026,6:50 pm,7:30 pm,Tu,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343437125,320403-C,Level 4: Youth Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,5:20 pm,6:00 pm,W,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343437136,320403-D,Level 4: Youth Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,6:50 pm,7:30 pm,W,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343437147,320403-E,Level 4: Youth Swim,,AQUAT,Aquatics,04/16/2026,06/18/2026,5:20 pm,6:00 pm,Th,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343437158,320403-F,Level 4: Youth Swim,,AQUAT,Aquatics,04/16/2026,06/18/2026,6:50 pm,7:30 pm,Th,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
343437169,320403-G,Level 4: Youth Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,5:20 pm,6:00 pm,M,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343437180,320403-H,Level 4: Youth Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:50 pm,7:30 pm,M,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343437191,320403-I,Level 4: Youth Swim,,AQUAT,Aquatics,04/17/2026,06/12/2026,4:00 pm,4:40 pm,F,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343437202,320403-J,Level 4: Youth Swim,,AQUAT,Aquatics,04/17/2026,06/12/2026,5:20 pm,6:00 pm,F,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
343437215,320403-K,Level 4: Youth Swim,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,8:30 am,9:10 am,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343437226,320403-L,Level 4: Youth Swim,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,9:15 am,9:55 am,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343437237,320403-M,Level 4: Youth Swim,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:50 am,10:30 am,Su,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343437248,320403-N,Level 4: Youth Swim,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:20 am,11:00 am,Su,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
351057920,320403-O,Level 4: Youth Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,4:00 pm,4:40 pm,M,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
351058057,320403-P,Level 4: Youth Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,5:45 pm,6:25 pm,M,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
351058128,320403-Q,Level 4: Youth Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,7:15 pm,7:55 pm,M,Long Bridge Aquatics Center,6-12.99,$108.00/$128.00,,,,
351059536,320403-R,Level 4: Youth Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,4:00 pm,4:40 pm,W,Long Bridge Aquatics Center,6-12.99,$120.00/$140.00,,,,
