fmid,activity_code,name,reg_event,type_code,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
350216861,410506-A,Junior Gymnast (Age: 5),ENJOYSUMMER1,,07/07/2026,08/11/2026 *,3:00 pm,3:45 pm,Tu,Barcroft Fitness Center,5-5.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216872,410506-B,Junior Gymnast (Age: 5),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,3:00 pm,3:45 pm,W,Barcroft Fitness Center,5-5.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216884,410506-C,Junior Gymnast (Age: 5),ENJOYSUMMER1,,07/09/2026,08/13/2026,3:00 pm,3:45 pm,Th,Barcroft Fitness Center,5-5.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350225119,420307-A,Junior Judo,ENJOYSUMMER,,06/23/2026,08/27/2026,7:10 pm,8:10 pm,"Tu, Th",Dawson Terrace,5-14.99,$200.00/$220.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225130,420307-B,Junior Judo,ENJOYSUMMER,,06/23/2026,08/27/2026,6:00 pm,7:00 pm,"Tu, Th",Dawson Terrace,5-14.99,$200.00/$220.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225415,420320-A,Keys to Fun! Beginner Piano,ENJOYSUMMER,,07/06/2026,08/10/2026,5:00 pm,6:00 pm,M,Long Bridge Aquatics Center,5-12.99,$175.00/$195.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225429,420320-B,Keys to Fun! Beginner Piano,ENJOYSUMMER,,07/11/2026,08/15/2026,9:45 am,10:45 am,Sa,Arlington Mill,5-12.99,$175.00/$195.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225443,420320-C,Keys to Fun! Beginner Piano,ENJOYSUMMER,,07/12/2026,08/16/2026,6:00 pm,7:00 pm,Su,Arlington Mill,13-99.99,$175.00/$195.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224533,410612-A,Kicks for Tots Soccer,ENJOYSUMMER,,06/27/2026,08/22/2026 *,12:15 pm,12:55 pm,Sa,Mosaic Park,2-3.99,$170.00/$190.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224544,410612-B,Kicks for Tots Soccer,ENJOYSUMMER,,06/27/2026,08/22/2026 *,1:00 pm,1:45 pm,Sa,Mosaic Park,3-6.99,$170.00/$190.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224555,410612-C,Kicks for Tots Soccer,ENJOYSUMMER,,06/27/2026,08/22/2026 *,8:00 am,8:40 am,Sa,Rocky Run Park,2-3.99,$170.00/$190.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224566,410612-D,Kicks for Tots Soccer,ENJOYSUMMER,,06/27/2026,08/22/2026 *,10:00 am,10:40 am,Sa,Rocky Run Park,2-3.99,$170.00/$190.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224577,410612-E,Kicks for Tots Soccer,ENJOYSUMMER,,06/27/2026,08/22/2026 *,9:00 am,9:45 am,Sa,Rocky Run Park,3-6.99,$170.00/$190.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224588,410612-F,Kicks for Tots Soccer,ENJOYSUMMER,,06/27/2026,08/22/2026 *,11:00 am,11:45 am,Sa,Rocky Run Park,3-6.99,$170.00/$190.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224599,410612-G,Kicks for Tots Soccer,ENJOYSUMMER,,06/28/2026,08/23/2026 *,12:15 pm,12:55 pm,Su,Barrett Elem. School,2-3.99,$170.00/$190.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224612,410612-H,Kicks for Tots Soccer,ENJOYSUMMER,,06/28/2026,08/23/2026 *,1:05 pm,1:50 pm,Su,Barrett Elem. School,3-6.99,$170.00/$190.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224623,410612-I,Kicks for Tots Soccer,ENJOYSUMMER,,06/28/2026,08/23/2026 *,3:00 pm,3:40 pm,Su,Lacey Woods Park,2-3.99,$170.00/$190.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224634,410612-J,Kicks for Tots Soccer,ENJOYSUMMER,,06/28/2026,08/23/2026 *,4:00 pm,4:45 pm,Su,Lacey Woods Park,3-6.99,$170.00/$190.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224645,410612-K,Kicks for Tots Soccer,ENJOYSUMMER,,06/28/2026,08/23/2026 *,5:00 pm,5:50 pm,Su,Lacey Woods Park,5-8.99,$170.00/$190.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225496,420331-A,LEGO STEAM Park,ENJOYSUMMER,,07/11/2026,08/15/2026,9:30 am,10:15 am,Sa,Long Bridge Aquatics Center,3-5.99,$155.00/$175.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225507,420331-B,LEGO STEAM Park,ENJOYSUMMER,,07/11/2026,08/15/2026,10:30 am,11:15 am,Sa,Long Bridge Aquatics Center,3-5.99,$155.00/$175.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225518,420341-A,Lego Spike Amazing Amusement Park,ENJOYSUMMER,,07/11/2026,08/15/2026,3:00 pm,4:00 pm,Sa,Long Bridge Aquatics Center,5-7.99,$155.00/$175.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225529,420342-A,Lego Spike Essential Robotics Happy Traveler,ENJOYSUMMER,,07/11/2026,08/15/2026,4:30 pm,5:30 pm,Sa,Long Bridge Aquatics Center,7-11.99,$155.00/$175.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225086,420301-A,Lego WeDo 2.0: Aquatic Robots,ENJOYSUMMER,,07/08/2026,08/12/2026,5:00 pm,6:00 pm,W,Long Bridge Aquatics Center,5-11.99,$155.00/$175.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224962,420214-A,Let's Dance,ENJOYSUMMER,,07/15/2026,08/12/2026,4:00 pm,4:45 pm,W,Lubber Run,5-9.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224044,410207-A,Let's Play Ballet,ENJOYSUMMER,,07/11/2026,08/08/2026,10:00 am,10:30 am,Sa,Barcroft Fitness Center,2-3.99,$100.00/$120.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224055,410207-B,Let's Play Ballet,ENJOYSUMMER,,07/16/2026,08/13/2026,5:15 pm,5:45 pm,Th,Barcroft Fitness Center,2-3.99,$100.00/$120.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224066,410207-C,Let's Play Ballet,ENJOYSUMMER,,07/11/2026,08/08/2026,10:30 am,11:00 am,Sa,Lubber Run,2-3.99,$100.00/$120.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224077,410207-D,Let's Play Ballet,ENJOYSUMMER,,07/17/2026,08/14/2026,10:00 am,10:30 am,F,Walter Reed Center,2-3.99,$100.00/$120.00,2026-05-11T11:35:16+00:00,Unavailable,,
350202406,420400-A,Level 1: Youth Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,4:35 pm,5:15 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202417,420400-B,Level 1: Youth Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,6:10 pm,6:50 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202429,420400-C,Level 1: Youth Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,7:20 pm,8:00 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202440,420400-D,Level 1: Youth Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,5:35 pm,6:15 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202451,420400-E,Level 1: Youth Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,6:45 pm,7:25 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202462,420400-F,Level 1: Youth Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,4:35 pm,5:15 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202473,420400-G,Level 1: Youth Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,6:10 pm,6:50 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202484,420400-H,Level 1: Youth Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,7:20 pm,8:00 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202495,420400-I,Level 1: Youth Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,5:35 pm,6:15 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202506,420400-J,Level 1: Youth Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,6:45 pm,7:25 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202517,420400-K,Level 1: Youth Swim,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,4:00 pm,4:40 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202528,420400-L,Level 1: Youth Swim,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,6:10 pm,6:50 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202539,420400-M,Level 1: Youth Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,9:05 am,9:45 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202551,420400-N,Level 1: Youth Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,10:30 am,11:10 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202562,420400-O,Level 1: Youth Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,11:15 am,11:55 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202573,420400-P,Level 1: Youth Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,9:05 am,9:45 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202584,420400-Q,Level 1: Youth Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,10:00 am,10:40 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202595,420400-R,Level 1: Youth Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,11:25 am,12:05 pm,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202607,420401-A,Level 2: Youth Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,5:20 pm,6:00 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202618,420401-B,Level 2: Youth Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,6:35 pm,7:15 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202631,420401-C,Level 2: Youth Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,6:55 pm,7:35 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202642,420401-D,Level 2: Youth Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,4:45 pm,5:25 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202654,420401-E,Level 2: Youth Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,6:15 pm,6:55 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202665,420401-F,Level 2: Youth Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,7:30 pm,8:10 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202676,420401-G,Level 2: Youth Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,5:20 pm,6:00 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202687,420401-H,Level 2: Youth Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,6:35 pm,7:15 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202698,420401-I,Level 2: Youth Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,6:55 pm,7:35 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202709,420401-J,Level 2: Youth Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,4:45 pm,5:25 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202720,420401-K,Level 2: Youth Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,6:15 pm,6:55 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202731,420401-L,Level 2: Youth Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,7:30 pm,8:10 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202742,420401-M,Level 2: Youth Swim,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,4:45 pm,5:25 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202753,420401-N,Level 2: Youth Swim,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,6:55 pm,7:35 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202764,420401-O,Level 2: Youth Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,9:15 am,9:55 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202775,420401-P,Level 2: Youth Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,10:25 am,11:05 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202786,420401-Q,Level 2: Youth Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,10:50 am,11:30 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202797,420401-R,Level 2: Youth Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,9:05 am,9:45 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202808,420401-S,Level 2: Youth Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,10:25 am,11:05 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202819,420401-T,Level 2: Youth Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,11:10 am,11:50 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202830,420402-A,Level 3: Youth Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,4:35 pm,5:15 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202841,420402-B,Level 3: Youth Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,5:55 pm,6:35 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202852,420402-C,Level 3: Youth Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,7:25 pm,8:05 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202863,420402-D,Level 3: Youth Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,4:00 pm,4:40 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202874,420402-E,Level 3: Youth Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,5:10 pm,5:50 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202885,420402-F,Level 3: Youth Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,5:30 pm,6:10 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202896,420402-G,Level 3: Youth Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,7:00 pm,7:40 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202908,420402-H,Level 3: Youth Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,4:35 pm,5:15 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202919,420402-I,Level 3: Youth Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,5:55 pm,6:35 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202930,420402-J,Level 3: Youth Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,7:25 pm,8:05 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202941,420402-K,Level 3: Youth Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,4:00 pm,4:40 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202952,420402-L,Level 3: Youth Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,5:10 pm,5:50 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202963,420402-M,Level 3: Youth Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,5:30 pm,6:10 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202974,420402-N,Level 3: Youth Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,7:00 pm,7:40 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202985,420402-O,Level 3: Youth Swim,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,4:00 pm,4:40 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202996,420402-P,Level 3: Youth Swim,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,5:30 pm,6:10 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203007,420402-Q,Level 3: Youth Swim,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,6:20 pm,7:00 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203018,420402-R,Level 3: Youth Swim,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,6:40 pm,7:20 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203029,420402-S,Level 3: Youth Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,8:30 am,9:10 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203040,420402-T,Level 3: Youth Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,10:00 am,10:40 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203051,420402-U,Level 3: Youth Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,11:35 am,12:15 pm,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203062,420402-V,Level 3: Youth Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,8:30 am,9:10 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203073,420402-W,Level 3: Youth Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,10:25 am,11:05 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203084,420403-A,Level 4: Youth Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,4:00 pm,4:40 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203095,420403-B,Level 4: Youth Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,5:45 pm,6:25 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203106,420403-C,Level 4: Youth Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,7:15 pm,7:55 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203117,420403-D,Level 4: Youth Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,4:45 pm,5:25 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203128,420403-E,Level 4: Youth Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,7:15 pm,7:55 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203139,420403-F,Level 4: Youth Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,4:00 pm,4:40 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203150,420403-G,Level 4: Youth Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,5:45 pm,6:25 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203162,420403-H,Level 4: Youth Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,7:15 pm,7:55 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203173,420403-I,Level 4: Youth Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,4:45 pm,5:25 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203184,420403-J,Level 4: Youth Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,7:15 pm,7:55 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203195,420403-K,Level 4: Youth Swim,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,4:45 pm,5:25 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203206,420403-L,Level 4: Youth Swim,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,7:05 pm,7:45 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203217,420403-M,Level 4: Youth Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,9:15 am,9:55 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203228,420403-N,Level 4: Youth Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,11:05 am,11:45 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203239,420403-O,Level 4: Youth Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,9:15 am,9:55 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203250,420403-P,Level 4: Youth Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,10:15 am,10:55 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203261,420403-Q,Level 4: Youth Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,11:45 am,12:25 pm,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203272,420404-A,Level 5: Youth Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,6:30 pm,7:10 pm,M,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203283,420404-B,Level 5: Youth Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,4:00 pm,4:40 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203294,420404-C,Level 5: Youth Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,6:30 pm,7:10 pm,Tu,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203305,420404-D,Level 5: Youth Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,6:30 pm,7:10 pm,W,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203316,420404-E,Level 5: Youth Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,4:00 pm,4:40 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203327,420404-F,Level 5: Youth Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,6:30 pm,7:10 pm,Th,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203338,420404-G,Level 5: Youth Swim,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,5:35 pm,6:15 pm,F,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203349,420404-H,Level 5: Youth Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,8:30 am,9:10 am,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203360,420404-I,Level 5: Youth Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,11:50 am,12:30 pm,Sa,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
