fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
343190410,500105-05,Minecraft Creative Adventures Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Taylor Elem. School,5-12.99,$375.00/$431.00,,,,
343190421,500105-07,Minecraft Creative Adventures Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Taylor Elem. School,5-12.99,$375.00/$431.00,,,,
343190432,500105-08,Minecraft Creative Adventures Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Elem. Sch.,5-12.99,$375.00/$431.00,,,,
343190443,500105-09,Minecraft Creative Adventures Camp,CAMP1,CAMP,Summer Camp,08/17/2026,08/21/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,5-12.99,$375.00/$431.00,,,,
343190454,500105-10,Minecraft Creative Adventures Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,5-12.99,$375.00/$431.00,,,,
343433422,340912-A,Mixed Level Yoga,,YOGA,Yoga,04/14/2026,06/16/2026,5:45 pm,6:45 pm,Tu,Virtual,16-99.99,$154.00/$174.00,,,,
350226282,440912-A,Mixed Level Yoga,,YOGA,Yoga,07/07/2026,08/25/2026,5:45 pm,6:45 pm,Tu,Virtual,16-99.99,$123.00/$143.00,,,,
343432131,320611-A,Momentum3 Varsity Skills: Basketball,,SPORT,Sports,04/13/2026,05/18/2026,5:55 pm,6:55 pm,M,Lubber Run,8-11.99,$154.00/$174.00,,,,
343432142,320611-B,Momentum3 Varsity Skills: Basketball,,SPORT,Sports,04/15/2026,05/20/2026,5:55 pm,6:55 pm,W,Lubber Run,8-11.99,$154.00/$174.00,,,,
343432153,320611-C,Momentum3 Varsity Skills: Basketball,,SPORT,Sports,04/13/2026,05/18/2026,4:45 pm,5:45 pm,M,Lubber Run,12-14.99,$154.00/$174.00,,,,
343432164,320611-D,Momentum3 Varsity Skills: Basketball,,SPORT,Sports,04/15/2026,05/20/2026,4:45 pm,5:45 pm,W,Lubber Run,12-14.99,$154.00/$174.00,,,,
343192435,500304-02,Mountain Biking Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,8:30 am,4:30 pm,"M, Tu, W, Th",Gunston Center,9-14.99,$496.00/$570.00,,,,
343192446,500304-03,Mountain Biking Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192457,500304-04,Mountain Biking Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192468,500304-05,Mountain Biking Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192479,500304-06,Mountain Biking Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192490,500304-07,Mountain Biking Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192501,500304-08,Mountain Biking Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192512,500304-09,Mountain Biking Camp,CAMP1,CAMP,Summer Camp,08/17/2026,08/21/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192525,500304-10,Mountain Biking Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343430195,310208-A,Music Together,,MOVE,Movement,04/14/2026,06/16/2026,9:30 am,10:15 am,Tu,Lubber Run,0-5.99,$273.00/$293.00,,,,
343430209,310208-B,Music Together,,MOVE,Movement,04/14/2026,06/16/2026,10:30 am,11:15 am,Tu,Lubber Run,0-5.99,$273.00/$293.00,,,,
343430223,310208-C,Music Together,,MOVE,Movement,04/16/2026,06/18/2026,10:00 am,10:45 am,Th,Lubber Run,0-5.99,$273.00/$293.00,,,,
343430237,310208-D,Music Together,,MOVE,Movement,04/16/2026,06/18/2026,11:00 am,11:45 am,Th,Lubber Run,0-5.99,$273.00/$293.00,,,,
343430251,310208-E,Music Together,,MOVE,Movement,04/13/2026,06/15/2026 *,9:30 am,10:15 am,M,Lubber Run,0-5.99,$250.00/$270.00,,,,
343430265,310208-F,Music Together,,MOVE,Movement,04/13/2026,06/15/2026 *,10:30 am,11:15 am,M,Lubber Run,0-5.99,$250.00/$270.00,,,,
343430279,310208-G,Music Together,,MOVE,Movement,04/18/2026,06/13/2026 *,9:30 am,10:15 am,Sa,Fairlington Center,0-5.99,$227.00/$247.00,,,,
343430295,310208-H,Music Together,,MOVE,Movement,04/18/2026,06/13/2026 *,10:30 am,11:15 am,Sa,Fairlington Center,0-5.99,$227.00/$247.00,,,,
343430309,310208-I,Music Together,,MOVE,Movement,04/18/2026,06/13/2026 *,11:30 am,12:15 pm,Sa,Fairlington Center,0-5.99,$227.00/$247.00,,,,
343430324,310208-J,Music Together,,MOVE,Movement,04/18/2026,05/30/2026 *,10:00 am,10:45 am,Sa,Madison Center,0-5.99,$181.00/$201.00,,,,
343430338,310208-K,Music Together,,MOVE,Movement,04/18/2026,05/30/2026 *,11:00 am,11:45 am,Sa,Madison Center,0-5.99,$181.00/$201.00,,,,
350224088,410208-A,Music Together,ENJOYSUMMER,MOVE,Movement,06/27/2026,08/22/2026 *,9:30 am,10:15 am,Sa,Fairlington Center,0-5.99,$227.00/$247.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224102,410208-B,Music Together,ENJOYSUMMER,MOVE,Movement,06/27/2026,08/22/2026 *,10:30 am,11:15 am,Sa,Fairlington Center,0-5.99,$227.00/$247.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224116,410208-C,Music Together,ENJOYSUMMER,MOVE,Movement,06/27/2026,08/22/2026 *,11:30 am,12:15 pm,Sa,Fairlington Center,0-5.99,$227.00/$247.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224130,410208-D,Music Together,ENJOYSUMMER,MOVE,Movement,06/29/2026,08/17/2026,9:30 am,10:15 am,M,Lubber Run,0-5.99,$227.00/$247.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224144,410208-E,Music Together,ENJOYSUMMER,MOVE,Movement,06/29/2026,08/17/2026,10:30 am,11:15 am,M,Lubber Run,0-5.99,$227.00/$247.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224158,410208-F,Music Together,ENJOYSUMMER,MOVE,Movement,06/30/2026,08/18/2026,9:30 am,10:15 am,Tu,Lubber Run,0-5.99,$227.00/$247.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224172,410208-G,Music Together,ENJOYSUMMER,MOVE,Movement,06/30/2026,08/18/2026,10:30 am,11:15 am,Tu,Lubber Run,0-5.99,$227.00/$247.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224186,410208-H,Music Together,ENJOYSUMMER,MOVE,Movement,07/02/2026,08/20/2026,10:00 am,10:45 am,Th,Lubber Run,0-5.99,$227.00/$247.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224200,410208-I,Music Together,ENJOYSUMMER,MOVE,Movement,07/02/2026,08/20/2026,11:00 am,11:45 am,Th,Lubber Run,0-5.99,$227.00/$247.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224214,410209-A,Music Together Babies Only,ENJOYSUMMER,MOVE,Movement,06/29/2026,08/17/2026,11:30 am,12:15 pm,M,Lubber Run,0-0.83,$227.00/$247.00,2026-05-13T13:11:13+00:00,Unavailable,,
348542216,310209-A,Music Together:  Babies Only,,MOVE,Movement,04/13/2026,06/08/2026 *,11:30 am,12:15 pm,M,Lubber Run,0-0.83,$207.00/$227.00,,,,
366020139,642950-A,Native American Folklore Campfire,,NCTR,Nature & History,06/20/2026,06/20/2026,8:00 pm,9:00 pm,Sa,Long Branch Nature Center,3-99.99,$7.00/$8.00,,,,
343193858,500425-01,Native Animal Explorers Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Kenmore MS,7-11.99,$550.00/$632.00,,,,
343193869,500425-03,Native Animal Explorers Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,7-11.99,$550.00/$632.00,,,,
343193880,500425-05,Native Animal Explorers Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,7-11.99,$550.00/$632.00,,,,
366281966,642830-A,Natural Dyes,,NCTR,Nature & History,07/15/2026,07/15/2026,4:00 pm,5:00 pm,W,Gulf Branch Nature Center,12-18.99,$7.00/$8.00,,,,
366019903,642850-B,Nature Fun Facts Campfire,,NCTR,Nature & History,08/21/2026,08/21/2026,6:00 pm,7:00 pm,F,Gulf Branch Nature Center,3-99.99,$7.00/$8.00,,,,
350725750,632940-N,Nature Journaling Club: Medicinal and Edible Plants,,NCTR,Nature & History,06/06/2026,06/06/2026,11:00 am,12:30 pm,Sa,Long Branch Nature Center,12-99.99,$9.00/$10.35,,,,
350725737,632940-M,Nature Journaling Club: Pond Life,,NCTR,Nature & History,05/23/2026,05/23/2026,11:00 am,12:30 pm,Sa,Long Branch Nature Center,12-99.99,$9.00/$10.35,,,,
343191777,500224-02,Nature Play Camp,CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,8:00 am,4:00 pm,"M, Tu, W, Th",Campbell Elem. Schoo,7-10.99,$180.00/$207.00,,,,
343191788,500224-03,Nature Play Camp,CAMP,CAMP,Summer Camp,07/06/2026,07/10/2026,8:00 am,4:00 pm,"M, Tu, W, Th, F",Campbell Elem. Schoo,7-10.99,$225.00/$258.00,,,,
343191799,500224-04,Nature Play Camp,CAMP,CAMP,Summer Camp,07/13/2026,07/17/2026,8:00 am,4:00 pm,"M, Tu, W, Th, F",Campbell Elem. Schoo,7-10.99,$225.00/$258.00,,,,
343191810,500224-05,Nature Play Camp,CAMP,CAMP,Summer Camp,07/20/2026,07/24/2026,8:00 am,4:00 pm,"M, Tu, W, Th, F",Campbell Elem. Schoo,7-10.99,$225.00/$258.00,,,,
343191821,500224-06,Nature Play Camp,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,8:00 am,4:00 pm,"M, Tu, W, Th, F",Campbell Elem. Schoo,7-10.99,$225.00/$258.00,,,,
343191832,500224-07,Nature Play Camp,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,8:00 am,4:00 pm,"M, Tu, W, Th, F",Campbell Elem. Schoo,7-10.99,$225.00/$258.00,,,,
343191843,500224-08,Nature Play Camp,CAMP,CAMP,Summer Camp,08/10/2026,08/14/2026,8:00 am,4:00 pm,"M, Tu, W, Th, F",Campbell Elem. Schoo,7-10.99,$225.00/$258.00,,,,
350725008,632810-Y,Nature Storytime,,NCTR,Nature & History,05/13/2026,05/13/2026,10:30 am,11:00 am,W,Gulf Branch Nature Center,1-5.99,$0.00/$0.00,,,,
343191427,500209-04,NoVa Hikers Camp,CAMP,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:30 pm,"M, Tu, W, Th, F",Gulf Branch Nature Center,11-14.99,$430.00/$494.00,,,,
343191438,500209-05,NoVa Hikers Camp,CAMP,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,4:30 pm,"M, Tu, W, Th, F",Gulf Branch Nature Center,10-12.99,$430.00/$494.00,,,,
366020162,642950-C,Nocturnal Animals Campfire,,NCTR,Nature & History,08/29/2026,08/29/2026,6:00 pm,7:00 pm,Sa,Long Branch Nature Center,3-99.99,$7.00/$8.00,,,,
350725636,632940-E,Northern Virginia Bird Club Walk,,NCTR,Nature & History,06/03/2026,06/03/2026,8:30 am,11:00 am,W,Long Branch Nature Center,18-99.99,$0.00/$0.00,,,,
366020104,642940-D,Northern Virginia Bird Club Walk,,NCTR,Nature & History,07/01/2026,07/01/2026,8:30 am,11:00 am,W,Long Branch Nature Center,18-99.99,$0.00/$0.00,,,,
366281324,642940-E,Northern Virginia Bird Club Walk,,NCTR,Nature & History,08/05/2026,08/05/2026,8:30 am,11:00 am,W,Long Branch Nature Center,18-99.99,$0.00/$0.00,,,,
343193314,500411-06,Ocean Rescue Camp!,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Abingdon School,6-10.99,$275.00/$316.00,,,,
343193380,500412-06,Ocean Rescue Camp!,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Elem. Sch.,6-10.99,$275.00/$316.00,,,,
350280422,440159-A,Old Scrap to New Beginnings - Recycle your Silver!,ENJOYSUMMER,JEWEL,Jewelry,06/24/2026,07/08/2026,6:00 pm,8:30 pm,W,Thomas Jefferson Center,18-99.99,$190.00/$210.00,2026-05-13T13:11:13+00:00,Unavailable,,
343192074,500300-01,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192085,500300-02,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,8:30 am,4:30 pm,"M, Tu, W, Th",Gunston Center,10-14.99,$496.00/$570.00,,,,
343192097,500300-03,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192110,500300-04,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192124,500300-05,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192136,500300-06,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192147,500300-07,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192158,500300-08,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192169,500300-09,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,08/17/2026,08/21/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192181,500300-10,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
346618514,750146-Q,P.S. KARMA: Magical Bath Bomb Making Camp,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,4:00 pm,Tu,Tuckahoe Elem. Sch.,5-11.99,$125.00/$144.00,,,,
346619149,750146-FF,P.S. KARMA: Mini Makers: Magical Clay Lab Camp,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,4:00 pm,W,Madison Center,5-11.99,$125.00/$144.00,,,,
344178338,720226-V,PEV's Paint Ball,,TEEN,Teen Programs,05/27/2026,05/27/2026,10:00 am,4:00 pm,W,Thomas Jefferson Center,11-17.99,$15.00/$35.00,,,,
366019925,642850-D,Paper Making,,NCTR,Nature & History,08/14/2026,08/14/2026,2:00 pm,3:00 pm,F,Gulf Branch Nature Center,5-99.99,$7.00/$8.00,,,,
328611115,720126-R,Parent's Night Out (PNO) (WRCC),,FAMLY,Family Programs,05/15/2026,05/15/2026,6:00 pm,10:00 pm,F,Walter Reed Center,5-10.99,$40.00/$60.00,,,,
343193770,500422-04,Pickleball Fun & Fundamentals Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,9-13.99,$399.00/$458.00,,,,
343193781,500422-05,Pickleball Fun & Fundamentals Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,9-13.99,$399.00/$458.00,,,,
366020298,642950-O,Pond Prowl,,NCTR,Nature & History,08/20/2026,08/20/2026,3:00 pm,4:00 pm,Th,Long Branch Nature Center,4-99.99,$7.00/$8.00,,,,
343430530,310302-A,Postpartum Yoga with Baby,,YOGA,Yoga,04/13/2026,06/08/2026 *,10:45 am,11:45 am,M,Lubber Run,18-99.99,$123.00/$143.00,,,,
350224361,410302-A,Postpartum Yoga with Baby,ENJOYSUMMER,YOGA,Yoga,07/13/2026,08/10/2026 *,10:45 am,11:45 am,M,Lubber Run,18-99.99,$62.00/$82.00,2026-05-13T13:11:13+00:00,Unavailable,,
343192749,500310-02,Pottery Around the World Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,4:00 pm,"M, Tu, W, Th",Discovery Elementary,6-11.99,$320.00/$368.00,,,,
343192760,500310-03,Pottery Around the World Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
343192771,500310-07,Pottery Around the World Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
343192782,500311-04,Pottery and Sweets Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
343192793,500311-06,Pottery and Sweets Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
343192804,500311-08,Pottery and Sweets Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
343430452,310211-A,Pre-Ballet & Movement 2,,DANCE,Dance,04/15/2026,06/10/2026,5:00 pm,5:45 pm,W,Lubber Run,4-5.99,$216.00/$236.00,,,,
343430463,310211-B,Pre-Ballet & Movement 2,,DANCE,Dance,04/18/2026,06/13/2026 *,3:15 pm,4:00 pm,Sa,Lubber Run,4-5.99,$168.00/$188.00,,,,
350224294,410211-A,Pre-Ballet & Movement 2,ENJOYSUMMER,DANCE,Dance,07/15/2026,08/12/2026,5:45 pm,6:30 pm,W,Langston Brown,4-5.99,$120.00/$140.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224305,410211-B,Pre-Ballet & Movement 2,ENJOYSUMMER,DANCE,Dance,07/20/2026,08/17/2026,5:15 pm,6:00 pm,M,Barcroft Fitness Center,4-5.99,$120.00/$140.00,2026-05-13T13:11:13+00:00,Unavailable,,
343430352,310210-A,Pre-Ballet & Movement I,,DANCE,Dance,04/14/2026,06/09/2026 *,5:10 pm,5:50 pm,Tu,Barcroft Fitness Center,3-5.99,$192.00/$212.00,,,,
343430363,310210-B,Pre-Ballet & Movement I,,DANCE,Dance,04/13/2026,06/08/2026 *,10:45 am,11:30 am,M,Barcroft Fitness Center,3-5.99,$192.00/$212.00,,,,
343430374,310210-C,Pre-Ballet & Movement I,,DANCE,Dance,04/13/2026,06/08/2026 *,5:10 pm,5:55 pm,M,Fairlington Center,3-5.99,$216.00/$236.00,,,,
343430385,310210-D,Pre-Ballet & Movement I,,DANCE,Dance,04/15/2026,06/10/2026,5:10 pm,5:50 pm,W,Langston Brown,3-5.99,$216.00/$236.00,,,,
343430396,310210-E,Pre-Ballet & Movement I,,DANCE,Dance,04/15/2026,06/10/2026,4:00 pm,4:45 pm,W,Lubber Run,3-5.99,$216.00/$236.00,,,,
343430408,310210-F,Pre-Ballet & Movement I,,DANCE,Dance,04/17/2026,06/12/2026,11:00 am,11:45 am,F,Lubber Run,3-5.99,$216.00/$236.00,,,,
343430419,310210-G,Pre-Ballet & Movement I,,DANCE,Dance,04/13/2026,06/08/2026 *,4:45 pm,5:25 pm,M,Lubber Run,3-5.99,$192.00/$212.00,,,,
343430430,310210-H,Pre-Ballet & Movement I,,DANCE,Dance,04/18/2026,06/13/2026 *,10:30 am,11:10 am,Sa,Lubber Run,3-5.99,$168.00/$188.00,,,,
350224228,410210-A,Pre-Ballet & Movement I,ENJOYSUMMER,DANCE,Dance,07/11/2026,08/08/2026,11:10 am,11:50 am,Sa,Lubber Run,3-5.99,$120.00/$140.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224239,410210-B,Pre-Ballet & Movement I,ENJOYSUMMER,DANCE,Dance,07/12/2026,08/09/2026,3:40 pm,4:20 pm,Su,Lubber Run,3-5.99,$120.00/$140.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224250,410210-C,Pre-Ballet & Movement I,ENJOYSUMMER,DANCE,Dance,07/13/2026,08/10/2026,5:10 pm,5:55 pm,M,Fairlington Center,3-5.99,$120.00/$140.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224261,410210-D,Pre-Ballet & Movement I,ENJOYSUMMER,DANCE,Dance,07/15/2026,08/12/2026,5:00 pm,5:40 pm,W,Langston Brown,3-5.99,$120.00/$140.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224272,410210-E,Pre-Ballet & Movement I,ENJOYSUMMER,DANCE,Dance,07/17/2026,08/14/2026,10:45 am,11:30 am,F,Walter Reed Center,3-5.99,$120.00/$140.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224283,410210-F,Pre-Ballet & Movement I,ENJOYSUMMER,DANCE,Dance,07/20/2026,08/17/2026,4:30 pm,5:10 pm,M,Barcroft Fitness Center,3-5.99,$120.00/$140.00,2026-05-13T13:11:13+00:00,Unavailable,,
343435373,310403-A,Pre-Fin,,AQUAT,Aquatics,04/14/2026,06/16/2026,4:00 pm,4:20 pm,Tu,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435384,310403-B,Pre-Fin,,AQUAT,Aquatics,04/14/2026,06/16/2026,4:35 pm,4:55 pm,Tu,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435395,310403-C,Pre-Fin,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:35 pm,5:55 pm,Tu,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435406,310403-D,Pre-Fin,,AQUAT,Aquatics,04/14/2026,06/16/2026,10:00 am,10:20 am,Tu,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435417,310403-E,Pre-Fin,,AQUAT,Aquatics,04/15/2026,06/17/2026,4:00 pm,4:20 pm,W,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435428,310403-F,Pre-Fin,,AQUAT,Aquatics,04/15/2026,06/17/2026,5:35 pm,5:55 pm,W,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435439,310403-G,Pre-Fin,,AQUAT,Aquatics,04/16/2026,06/18/2026,10:00 am,10:20 am,Th,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435462,310403-H,Pre-Fin,,AQUAT,Aquatics,04/16/2026,06/18/2026,4:00 pm,4:20 pm,Th,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435473,310403-I,Pre-Fin,,AQUAT,Aquatics,04/16/2026,06/18/2026,5:35 pm,5:55 pm,Th,Long Bridge Aquatics Center,3-3.99,$78.00/$98.00,,,,
343435484,310403-J,Pre-Fin,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,10:00 am,10:20 am,M,Long Bridge Aquatics Center,3-3.99,$70.00/$90.00,,,,
343435495,310403-K,Pre-Fin,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,11:45 am,12:05 pm,M,Long Bridge Aquatics Center,3-3.99,$70.00/$90.00,,,,
343435506,310403-L,Pre-Fin,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,4:00 pm,4:20 pm,M,Long Bridge Aquatics Center,3-3.99,$70.00/$90.00,,,,
343435517,310403-M,Pre-Fin,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,5:35 pm,5:55 pm,M,Long Bridge Aquatics Center,3-3.99,$70.00/$90.00,,,,
343435528,310403-N,Pre-Fin,,AQUAT,Aquatics,04/17/2026,06/12/2026,4:00 pm,4:20 pm,F,Long Bridge Aquatics Center,3-3.99,$70.00/$90.00,,,,
343435539,310403-O,Pre-Fin,,AQUAT,Aquatics,04/17/2026,06/12/2026,5:35 pm,5:55 pm,F,Long Bridge Aquatics Center,3-3.99,$70.00/$90.00,,,,
343435550,310403-P,Pre-Fin,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,8:30 am,8:50 am,Sa,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
343435561,310403-Q,Pre-Fin,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,9:30 am,9:50 am,Sa,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
343435572,310403-R,Pre-Fin,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,11:30 am,11:50 am,Sa,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
343435583,310403-S,Pre-Fin,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,11:55 am,12:15 pm,Sa,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
343435595,310403-T,Pre-Fin,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:05 am,9:25 am,Su,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
343435606,310403-U,Pre-Fin,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:10 am,10:30 am,Su,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
343435617,310403-V,Pre-Fin,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,11:10 am,11:30 am,Su,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
351578679,310403-W,Pre-Fin,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,8:30 am,8:50 am,Su,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
351579699,310403-X,Pre-Fin,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:40 am,11:00 am,Su,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,,,,
