fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
365939592,914900-46,IT Help with Albert,,OSAP,55+ Classes,08/10/2026,08/10/2026,12:00 pm,12:20 pm,M,Lubber Run,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,1,0
365939600,914900-47,IT Help with Albert,,OSAP,55+ Classes,08/10/2026,08/10/2026,12:20 pm,12:40 pm,M,Lubber Run,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,0,0
365939608,914900-48,IT Help with Albert,,OSAP,55+ Classes,08/10/2026,08/10/2026,12:40 pm,1:00 pm,M,Lubber Run,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,1,0
365939201,914899-06,Ice Cream Social with the Preschool,,OSAP,55+ Classes,07/14/2026,07/14/2026,10:00 am,10:30 am,Tu,Lubber Run,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,11,0
365938456,914500-04,Identifying Elder Abuse,,OSAP,55+ Classes,06/23/2026,06/23/2026,1:00 pm,2:00 pm,Tu,Arlington Mill,,$0.00/$0.00,2026-06-23T14:55:17+00:00,Unavailable,1,0
395472938,902611-07,Impressionist Exhibit at VMFA,,SAOT,55+ Trips,11/16/2026,11/16/2026,8:00 am,6:00 pm,M,Thomas Jefferson Center,,$38.00/$43.00,2026-08-15T12:40:05+00:00,Unavailable,,
365765277,902606-07,In Pursuit of Life Liberty & Happiness Exhibit at National Museum of American History,,SAOT,55+ Trips,06/26/2026,06/26/2026,9:15 am,3:30 pm,F,See Program Details,,$12.00/$14.00,2026-06-26T14:31:35+00:00,Unavailable,36,3
365765334,902607-07,Indias Great Mughals: Art Power and Opulence Exhibit at VMFA,,SAOT,55+ Trips,07/29/2026,07/29/2026,7:30 am,5:30 pm,W,Barcroft Fitness Center,,$31.00/$35.00,2026-07-10T13:54:57+00:00,Waitlist,38,37
343194736,500519-07,Ingenious Innovators Camp,,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Taylor Elem. School,6-12.99,$450.00/$517.00,2026-08-07T13:08:03+00:00,Unavailable,,
366019836,642820-B,Insect Safari,,NCTR,Nature & History,07/10/2026,07/10/2026,5:00 pm,6:00 pm,F,Gulf Branch Nature Center,6-9.99,$7.00/$8.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
366019847,642820-C,Insect Safari,,NCTR,Nature & History,08/12/2026,08/12/2026,10:00 am,11:00 am,W,Gulf Branch Nature Center,6-9.99,$7.00/$8.00,2026-08-12T13:13:17+00:00,Unavailable,4,0
365937862,914310-04,Intergenerational Painting Party,,OSAP,55+ Classes,06/15/2026,06/15/2026,10:00 am,10:30 am,M,Lubber Run,,$0.00/$0.00,2026-06-15T17:18:44+00:00,Unavailable,,
394587267,911310-05,Intergenerational Rock Painting (55+ Pass NOT Required),,OSAP,55+ Classes,09/21/2026,09/21/2026,2:00 pm,3:00 pm,M,Lubber Run,0-999,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587275,911310-06,Intergenerational Rock Painting (55+ Pass NOT Required),,OSAP,55+ Classes,10/05/2026,10/05/2026,2:00 pm,3:00 pm,M,Lubber Run,0-999,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587283,911310-07,Intergenerational Rock Painting (55+ Pass NOT Required),,OSAP,55+ Classes,11/30/2026,11/30/2026,2:00 pm,3:00 pm,M,Lubber Run,0-999,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
347286039,913310-12,Intergenerational Rock Painting (55+ Pass Not Required),,OSAP,55+ Classes,05/26/2026,05/26/2026,2:00 pm,3:00 pm,Tu,Lubber Run,0-999,$0.00/$0.00,,,,
394586837,911301-11,Intergenerational Story Time (55+ Pass NOT Required),,OSAP,55+ Classes,09/04/2026,09/04/2026,11:00 am,11:30 am,F,Aurora Hills Center,0-999,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586845,911301-12,Intergenerational Story Time (55+ Pass NOT Required),,OSAP,55+ Classes,10/02/2026,10/02/2026,11:00 am,11:30 am,F,Aurora Hills Center,0-999,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586853,911301-13,Intergenerational Story Time (55+ Pass NOT Required),,OSAP,55+ Classes,11/06/2026,11/06/2026,11:00 am,11:30 am,F,Aurora Hills Center,0-999,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
365937513,914301-07,Intergenerational Storytime (55+ Pass NOT Required),,OSAP,55+ Classes,06/05/2026,06/05/2026,11:00 am,11:30 am,F,Aurora Hills Center,0-999,$0.00/$0.00,,,,
365937521,914301-08,Intergenerational Storytime (55+ Pass NOT Required),,OSAP,55+ Classes,07/10/2026,07/10/2026,11:00 am,11:30 am,F,Aurora Hills Center,0-999,$0.00/$0.00,2026-07-10T13:54:57+00:00,Unavailable,3,0
365937529,914301-09,Intergenerational Storytime (55+ Pass NOT Required),,OSAP,55+ Classes,08/07/2026,08/07/2026,11:00 am,11:30 am,F,Aurora Hills Center,0-999,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,2,0
394585765,911100-11,Intermediate Qigong,,OSAP,55+ Classes,09/14/2026,11/16/2026,10:00 am,11:00 am,M,Walter Reed Center,,$70.00/$81.00,2026-08-15T12:40:05+00:00,Unavailable,,
365936745,914100-04,Intermediate Qigong,,OSAP,55+ Classes,06/08/2026,08/24/2026,10:00 am,11:00 am,M,Walter Reed Center,,$72.00/$72.00,2026-07-10T13:54:57+00:00,Unavailable,,
394587106,911304-07,Intermediate Ukulele,,OSAP,55+ Classes,09/01/2026,09/01/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587114,911304-08,Intermediate Ukulele,,OSAP,55+ Classes,09/15/2026,09/15/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587123,911304-09,Intermediate Ukulele,,OSAP,55+ Classes,10/06/2026,10/06/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587131,911304-10,Intermediate Ukulele,,OSAP,55+ Classes,10/20/2026,10/20/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587139,911304-11,Intermediate Ukulele,,OSAP,55+ Classes,11/03/2026,11/03/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587147,911304-12,Intermediate Ukulele,,OSAP,55+ Classes,11/17/2026,11/17/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
347285843,913304-12,Intermediate Ukulele,,OSAP,55+ Classes,05/19/2026,05/19/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
365937709,914304-07,Intermediate Ukulele,,OSAP,55+ Classes,06/02/2026,06/02/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
365937717,914304-08,Intermediate Ukulele,,OSAP,55+ Classes,06/16/2026,06/16/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-06-16T17:00:36+00:00,Unavailable,,
365937725,914304-09,Intermediate Ukulele,,OSAP,55+ Classes,07/07/2026,07/07/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-07-07T14:03:54+00:00,Unavailable,4,0
365937733,914304-10,Intermediate Ukulele,,OSAP,55+ Classes,07/21/2026,07/21/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,4,0
365937741,914304-11,Intermediate Ukulele,,OSAP,55+ Classes,08/04/2026,08/04/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,4,0
365937749,914304-12,Intermediate Ukulele,,OSAP,55+ Classes,08/18/2026,08/18/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,4,0
343432466,340140-A,Intro to Acrylics,,DWPT,Drawing/Painting,04/14/2026,06/02/2026,6:00 pm,8:00 pm,Tu,Fairlington Center,18-99.99,$234.00/$254.00,,,,
343432480,340150-A,Intro to Enameling,,JEWEL,Jewelry,06/03/2026,06/17/2026,6:00 pm,8:30 pm,W,Thomas Jefferson Center,18-99.99,$153.00/$173.00,2026-06-17T15:40:27+00:00,Unavailable,,
372172104,140187-A,Intro to Hand Tools,,WOOD,Woodworking,11/14/2026,11/21/2026,10:00 am,12:30 pm,Sa,Thomas Jefferson Center,18-99.99,$224.00/$244.00,2026-08-15T12:40:05+00:00,Waitlist,5,1
372171876,140151-A,Intro to Jewelry I,,JEWEL,Jewelry,09/09/2026,11/04/2026 *,6:00 pm,8:30 pm,W,Thomas Jefferson Center,18-99.99,$348.00/$368.00,2026-08-15T12:40:05+00:00,Waitlist,7,2
343432494,340151-A,Intro to Jewelry I,,JEWEL,Jewelry,04/13/2026,06/08/2026 *,6:00 pm,8:30 pm,M,Thomas Jefferson Center,18-99.99,$339.00/$359.00,,,,
372171890,140152-A,Intro to Jewelry II,,JEWEL,Jewelry,09/15/2026,11/17/2026 *,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$348.00/$368.00,2026-08-15T12:40:05+00:00,Available,2,0
343432508,340152-A,Intro to Jewelry II,,JEWEL,Jewelry,04/16/2026,06/04/2026,6:00 pm,8:30 pm,Th,Thomas Jefferson Center,18-99.99,$339.00/$359.00,,,,
372172034,140181-A,Intro to Lathe,,WOOD,Woodworking,09/11/2026,10/02/2026,1:00 pm,3:30 pm,F,Thomas Jefferson Center,18-99.99,$373.00/$393.00,2026-08-15T12:40:05+00:00,Cancelled,4,0
343432691,340181-A,Intro to Lathe,,WOOD,Woodworking,05/22/2026,06/26/2026 *,6:00 pm,8:30 pm,F,Thomas Jefferson Center,18-99.99,$267.00/$287.00,2026-06-25T14:38:39+00:00,Unavailable,,
343432323,340112-A,Intro to Sewing,,FIBER,Sewing & Fiber Arts,04/13/2026,06/08/2026 *,6:00 pm,8:00 pm,M,Arlington Mill,18-99.99,$242.00/$262.00,,,,
343432338,340112-B,Intro to Sewing,,FIBER,Sewing & Fiber Arts,04/19/2026,06/14/2026 *,1:30 pm,3:30 pm,Su,Arlington Mill,18-99.99,$242.00/$262.00,,,,
350225674,440112-A,Intro to Sewing,ENJOYSUMMER,FIBER,Sewing & Fiber Arts,06/28/2026,08/09/2026 *,1:30 pm,3:30 pm,Su,Arlington Mill,18-99.99,$191.00/$211.00,2026-07-10T13:54:57+00:00,Unavailable,8,12
350225688,440112-B,Intro to Sewing,ENJOYSUMMER,FIBER,Sewing & Fiber Arts,06/28/2026,08/09/2026 *,4:00 pm,6:00 pm,Su,Arlington Mill,18-99.99,$191.00/$211.00,2026-07-10T13:54:57+00:00,Unavailable,7,7
372171592,140112-A,Intro to Sewing 1,,FIBER,Sewing & Fiber Arts,09/13/2026,11/01/2026,1:30 pm,3:30 pm,Su,Arlington Mill,18-99.99,$248.00/$268.00,2026-08-15T12:40:05+00:00,Waitlist,7,15
343432451,340131-A,Intro to Watercolor,,DWPT,Drawing/Painting,04/15/2026,06/03/2026,6:00 pm,8:00 pm,W,Fairlington Center,18-99.99,$234.00/$254.00,,,,
372172076,140184-A,Intro to Woodcarving,,WOOD,Woodworking,09/12/2026,09/19/2026,10:00 am,12:30 pm,Sa,Thomas Jefferson Center,18-99.99,$224.00/$244.00,2026-08-15T12:40:05+00:00,Waitlist,5,0
372171991,140180-A,Intro to Woodshop,,WOOD,Woodworking,09/08/2026,09/29/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$373.00/$393.00,2026-08-15T12:40:05+00:00,Waitlist,5,2
372172005,140180-B,Intro to Woodshop,,WOOD,Woodworking,10/06/2026,10/27/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$373.00/$393.00,2026-08-15T12:40:05+00:00,Waitlist,5,0
384234055,140180-C,Intro to Woodshop,,WOOD,Woodworking,10/03/2026,10/24/2026,10:00 am,12:30 pm,Sa,Thomas Jefferson Center,18-99.99,$373.00/$393.00,2026-08-15T12:40:05+00:00,Available,2,0
372172019,140180-D,Intro to Woodshop,,WOOD,Woodworking,10/22/2026,11/12/2026,6:00 pm,8:30 pm,Th,Thomas Jefferson Center,18-99.99,$373.00/$393.00,2026-08-15T12:40:05+00:00,Waitlist,5,1
343432677,340180-C,Intro to Woodshop,,WOOD,Woodworking,05/30/2026,06/20/2026,10:00 am,12:30 pm,Sa,Thomas Jefferson Center,18-99.99,$267.00/$287.00,2026-06-20T14:10:15+00:00,Unavailable,,
343432649,340180-E,Intro to Woodshop,,WOOD,Woodworking,05/12/2026,06/02/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$267.00/$287.00,,,,
350225786,440180-A,Intro to Woodshop,ENJOYSUMMER,WOOD,Woodworking,06/23/2026,07/14/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$267.00/$287.00,2026-07-10T13:54:57+00:00,Unavailable,4,10
372172578,140851-A,Intro. To Feldenkrais,,WELLN,Wellness,09/01/2026,09/01/2026,7:00 pm,8:00 pm,Tu,Barcroft Fitness Center,15-99.99,$17.00/$19.00,2026-08-15T12:40:05+00:00,Available,1,0
365938651,914600-09,Introduction to 501 Darts,,OSAP,55+ Classes,07/28/2026,07/28/2026,5:30 pm,7:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,10,0
372170505,120310-A,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,09/14/2026,10/07/2026,5:00 pm,6:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,8,0
372170518,120310-B,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,10/12/2026,11/04/2026,5:00 pm,6:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,3,0
372170530,120310-C,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,11/09/2026,12/09/2026 *,5:00 pm,6:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,3,0
372170544,120310-D,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,11/10/2026,12/08/2026 *,5:00 pm,6:00 pm,"Tu, Th",NOVA Fencing and Archery Club,7-12.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,0,0
372170556,120310-E,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,09/14/2026,10/07/2026,6:00 pm,7:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,1,0
372170567,120310-F,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,10/12/2026,11/04/2026,6:00 pm,7:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,0,0
372170578,120310-G,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,11/09/2026,12/09/2026 *,6:00 pm,7:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,0,0
372170589,120310-H,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,09/15/2026,10/08/2026,5:00 pm,6:00 pm,"Tu, Th",NOVA Fencing and Archery Club,7-12.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,0,0
372170601,120310-I,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,10/13/2026,11/05/2026,5:00 pm,6:00 pm,"Tu, Th",NOVA Fencing and Archery Club,7-12.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,0,0
372170612,120310-J,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,09/15/2026,10/08/2026,6:00 pm,7:00 pm,"Tu, Th",NOVA Fencing and Archery Club,7-12.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,0,0
372170624,120310-K,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,10/13/2026,11/05/2026,6:00 pm,7:00 pm,"Tu, Th",NOVA Fencing and Archery Club,7-12.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,0,0
372170635,120310-L,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,11/10/2026,12/08/2026 *,6:00 pm,7:00 pm,"Tu, Th",NOVA Fencing and Archery Club,7-12.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,1,0
372170646,120310-M,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,09/14/2026,10/07/2026,7:00 pm,8:00 pm,"M, W",NOVA Fencing and Archery Club,13-99.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,0,0
372170657,120310-N,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,10/12/2026,11/04/2026,7:00 pm,8:00 pm,"M, W",NOVA Fencing and Archery Club,13-99.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,0,0
372170668,120310-O,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,11/09/2026,12/09/2026 *,7:00 pm,8:00 pm,"M, W",NOVA Fencing and Archery Club,13-99.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,0,0
372170679,120310-P,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,09/15/2026,10/08/2026,7:00 pm,8:00 pm,"Tu, Th",NOVA Fencing and Archery Club,13-99.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,0,0
372170690,120310-Q,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,10/13/2026,11/05/2026,7:00 pm,8:00 pm,"Tu, Th",NOVA Fencing and Archery Club,13-99.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,1,0
372170701,120310-R,Introduction to Olympic Fencing,ENJOYFALL,MARTS,Martial Arts,11/10/2026,12/08/2026 *,7:00 pm,8:00 pm,"Tu, Th",NOVA Fencing and Archery Club,13-99.99,$184.00/$204.00,2026-08-15T12:40:05+00:00,Available,0,0
343431597,320310-B,Introduction to Olympic Fencing,,MARTS,Martial Arts,05/11/2026,06/08/2026 *,5:00 pm,6:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,,,,
343431619,320310-D,Introduction to Olympic Fencing,,MARTS,Martial Arts,05/11/2026,06/08/2026 *,6:00 pm,7:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,,,,
343431641,320310-F,Introduction to Olympic Fencing,,MARTS,Martial Arts,05/12/2026,06/04/2026,6:00 pm,7:00 pm,"Tu, Th",NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,,,,
343431663,320310-H,Introduction to Olympic Fencing,,MARTS,Martial Arts,05/11/2026,06/08/2026 *,7:00 pm,8:00 pm,"M, W",NOVA Fencing and Archery Club,13-99.99,$176.00/$196.00,,,,
343431674,320310-I,Introduction to Olympic Fencing,,MARTS,Martial Arts,05/12/2026,06/04/2026,7:00 pm,8:00 pm,"Tu, Th",NOVA Fencing and Archery Club,13-99.99,$176.00/$196.00,,,,
350225229,420310-A,Introduction to Olympic Fencing,ENJOYSUMMER,MARTS,Martial Arts,06/22/2026,07/15/2026 *,5:00 pm,6:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
350225240,420310-B,Introduction to Olympic Fencing,ENJOYSUMMER,MARTS,Martial Arts,06/22/2026,07/15/2026 *,6:00 pm,7:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350225251,420310-C,Introduction to Olympic Fencing,ENJOYSUMMER,MARTS,Martial Arts,06/23/2026,07/16/2026 *,6:00 pm,7:00 pm,"Tu, Th",NOVA Fencing and Archery Club,7-12.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350225262,420310-D,Introduction to Olympic Fencing,ENJOYSUMMER,MARTS,Martial Arts,07/20/2026,08/12/2026,5:00 pm,6:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350225273,420310-E,Introduction to Olympic Fencing,ENJOYSUMMER,MARTS,Martial Arts,07/20/2026,08/12/2026,6:00 pm,7:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350225285,420310-F,Introduction to Olympic Fencing,ENJOYSUMMER,MARTS,Martial Arts,07/21/2026,08/13/2026,6:00 pm,7:00 pm,"Tu, Th",NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,2026-07-10T13:54:57+00:00,Available,2,0
350225296,420310-G,Introduction to Olympic Fencing,ENJOYSUMMER,MARTS,Martial Arts,06/23/2026,07/16/2026 *,7:00 pm,8:00 pm,"Tu, Th",NOVA Fencing and Archery Club,13-99.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Unavailable,2,0
350225307,420310-H,Introduction to Olympic Fencing,ENJOYSUMMER,MARTS,Martial Arts,07/21/2026,08/13/2026,7:00 pm,8:00 pm,"Tu, Th",NOVA Fencing and Archery Club,13-99.99,$176.00/$196.00,2026-07-10T13:54:57+00:00,Available,0,0
394587057,911304-01,Introduction to Ukulele,,OSAP,55+ Classes,09/01/2026,09/01/2026,4:00 pm,4:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587065,911304-02,Introduction to Ukulele,,OSAP,55+ Classes,09/15/2026,09/15/2026,4:00 pm,4:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587073,911304-03,Introduction to Ukulele,,OSAP,55+ Classes,10/06/2026,10/06/2026,4:00 pm,4:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587081,911304-04,Introduction to Ukulele,,OSAP,55+ Classes,10/20/2026,10/20/2026,4:00 pm,4:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587089,911304-05,Introduction to Ukulele,,OSAP,55+ Classes,11/03/2026,11/03/2026,4:00 pm,4:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587097,911304-06,Introduction to Ukulele,,OSAP,55+ Classes,11/17/2026,11/17/2026,4:00 pm,4:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
347285795,913304-06,Introduction to Ukulele,,OSAP,55+ Classes,05/19/2026,05/19/2026,4:00 pm,4:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
365937660,914304-01,Introduction to Ukulele,,OSAP,55+ Classes,06/02/2026,06/02/2026,4:00 pm,4:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
365937668,914304-02,Introduction to Ukulele,,OSAP,55+ Classes,06/16/2026,06/16/2026,4:00 pm,4:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-06-16T17:00:36+00:00,Unavailable,,
365937676,914304-03,Introduction to Ukulele,,OSAP,55+ Classes,07/07/2026,07/07/2026,4:00 pm,4:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-07-07T14:03:54+00:00,Unavailable,1,0
365937684,914304-04,Introduction to Ukulele,,OSAP,55+ Classes,07/21/2026,07/21/2026,4:00 pm,4:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,2,0
365937692,914304-05,Introduction to Ukulele,,OSAP,55+ Classes,08/04/2026,08/04/2026,4:00 pm,4:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,2,0
365937700,914304-06,Introduction to Ukulele,,OSAP,55+ Classes,08/18/2026,08/18/2026,4:00 pm,4:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,2,0
394587494,911400-19,Is Your Jewelry Box a Treasure Chest?,,OSAP,55+ Classes,11/05/2026,11/05/2026,10:30 am,12:00 pm,Th,Langston Brown,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
365938085,914400-23,It Happened Here,,OSAP,55+ Classes,08/18/2026,08/18/2026,1:00 pm,2:00 pm,Tu,Arlington Mill,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,38,0
365938772,914600-24,Jeopardy,,OSAP,55+ Classes,06/01/2026,06/01/2026,1:00 pm,2:00 pm,M,Walter Reed Center,,$0.00/$0.00,,,,
366019914,642850-C,Journey of the Eels Campfire,,NCTR,Nature & History,08/22/2026,08/22/2026,6:00 pm,7:00 pm,Sa,Gulf Branch Nature Center,3-99.99,$7.00/$8.00,2026-08-15T12:40:05+00:00,Available,35,0
372170483,120309-A,Judo Advanced Workout,ENJOYFALL,MARTS,Martial Arts,09/14/2026,12/14/2026 *,7:00 pm,8:00 pm,M,Dawson Terrace,5-13.99,$143.00/$163.00,2026-08-15T12:40:05+00:00,Available,3,0
372170494,120309-B,Judo Advanced Workout,ENJOYFALL,MARTS,Martial Arts,09/14/2026,12/14/2026 *,8:10 pm,9:10 pm,M,Dawson Terrace,13-99.99,$143.00/$163.00,2026-08-15T12:40:05+00:00,Available,4,0
343431563,320309-A,Judo Advanced Workout,,MARTS,Martial Arts,04/13/2026,06/15/2026 *,7:00 pm,8:00 pm,M,Dawson Terrace,5-13.99,$80.00/$100.00,,,,
343431574,320309-B,Judo Advanced Workout,,MARTS,Martial Arts,04/13/2026,06/15/2026 *,8:10 pm,9:10 pm,M,Dawson Terrace,13-99.99,$80.00/$100.00,,,,
350225207,420309-A,Judo Advanced Workout,ENJOYSUMMER,MARTS,Martial Arts,06/22/2026,08/24/2026,7:00 pm,8:00 pm,M,Dawson Terrace,5-13.99,$100.00/$120.00,2026-07-10T13:54:57+00:00,Unavailable,12,0
350225218,420309-B,Judo Advanced Workout,ENJOYSUMMER,MARTS,Martial Arts,06/22/2026,08/24/2026,8:10 pm,9:10 pm,M,Dawson Terrace,13-99.99,$100.00/$120.00,2026-07-10T13:54:57+00:00,Unavailable,10,0
372142686,110506-A,Junior Gymnast (Age: 5),ENJOYFALL1,GYMNA,Gymnastics,09/14/2026,10/26/2026,4:00 pm,4:45 pm,M,Barcroft Fitness Center,5-5.99,$147.00/$167.00,2026-08-15T12:40:05+00:00,Waitlist,6,1
372142702,110506-B,Junior Gymnast (Age: 5),ENJOYFALL1,GYMNA,Gymnastics,09/16/2026,10/28/2026,4:00 pm,4:45 pm,W,Barcroft Fitness Center,5-5.99,$147.00/$167.00,2026-08-15T12:40:05+00:00,Waitlist,6,2
372142717,110506-C,Junior Gymnast (Age: 5),ENJOYFALL1,GYMNA,Gymnastics,09/17/2026,10/29/2026,3:00 pm,3:45 pm,Th,Barcroft Fitness Center,5-5.99,$147.00/$167.00,2026-08-15T12:40:05+00:00,Available,1,0
