fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
365765229,902606-01,Occoquan Riverfest & Craft Show,,SAOT,55+ Trips,06/07/2026,06/07/2026,9:15 am,3:30 pm,Su,See Program Details,,$12.00/$14.00,,,,
343193314,500411-06,Ocean Rescue Camp!,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Abingdon School,6-10.99,$275.00/$316.00,,,,
343193380,500412-06,Ocean Rescue Camp!,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Elem. Sch.,6-10.99,$275.00/$316.00,,,,
350280422,440159-A,Old Scrap to New Beginnings - Recycle your Silver!,ENJOYSUMMER,JEWEL,Jewelry,06/24/2026,07/08/2026,6:00 pm,8:30 pm,W,Thomas Jefferson Center,18-99.99,$190.00/$210.00,2026-05-15T14:06:18+00:00,Available,0,0
365938982,914801-09,Open Office Hour with the Director,,OSAP,55+ Classes,06/24/2026,06/24/2026,1:30 pm,2:30 pm,W,Lubber Run,,$0.00/$0.00,,,,
365938990,914801-10,Open Office Hour with the Director,,OSAP,55+ Classes,07/22/2026,07/22/2026,1:30 pm,2:30 pm,W,Lubber Run,,$0.00/$0.00,,,,
365938998,914801-11,Open Office Hour with the Director,,OSAP,55+ Classes,08/26/2026,08/26/2026,1:30 pm,2:30 pm,W,Lubber Run,,$0.00/$0.00,,,,
347285329,913300-06,Opera Appreciation,,OSAP,55+ Classes,05/20/2026,05/20/2026,1:30 pm,3:30 pm,W,Lubber Run,,$0.00/$0.00,,,,
365937416,914300-01,Opera Appreciation,,OSAP,55+ Classes,06/03/2026,06/03/2026,1:30 pm,3:30 pm,W,Lubber Run,,$0.00/$0.00,,,,
365937424,914300-02,Opera Appreciation,,OSAP,55+ Classes,06/17/2026,06/17/2026,1:30 pm,3:30 pm,W,Lubber Run,,$0.00/$0.00,,,,
365937432,914300-03,Opera Appreciation,,OSAP,55+ Classes,07/01/2026,07/01/2026,1:30 pm,3:30 pm,W,Lubber Run,,$0.00/$0.00,,,,
365937440,914300-04,Opera Appreciation,,OSAP,55+ Classes,07/15/2026,07/15/2026,1:30 pm,3:30 pm,W,Lubber Run,,$0.00/$0.00,,,,
365937449,914300-05,Opera Appreciation,,OSAP,55+ Classes,08/05/2026,08/05/2026,1:30 pm,3:30 pm,W,Lubber Run,,$0.00/$0.00,,,,
365937457,914300-06,Opera Appreciation,,OSAP,55+ Classes,08/19/2026,08/19/2026,1:30 pm,3:30 pm,W,Lubber Run,,$0.00/$0.00,,,,
343192074,500300-01,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192085,500300-02,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,8:30 am,4:30 pm,"M, Tu, W, Th",Gunston Center,10-14.99,$496.00/$570.00,,,,
343192097,500300-03,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192110,500300-04,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192124,500300-05,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192136,500300-06,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192147,500300-07,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192158,500300-08,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192169,500300-09,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,08/17/2026,08/21/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
343192181,500300-10,Outdoor Adventure Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,10-14.99,$620.00/$713.00,,,,
346618514,750146-Q,P.S. KARMA: Magical Bath Bomb Making Camp,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,4:00 pm,Tu,Tuckahoe Elem. Sch.,5-11.99,$125.00/$144.00,,,,
346619149,750146-FF,P.S. KARMA: Mini Makers: Magical Clay Lab Camp,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,4:00 pm,W,Madison Center,5-11.99,$125.00/$144.00,,,,
365938966,914801-07,PAL Therapy Dog Visit,,OSAP,55+ Classes,06/17/2026,06/17/2026,1:00 pm,2:00 pm,W,Arlington Mill,,$0.00/$0.00,,,,
365938974,914801-08,PAL Therapy Dog Visit,,OSAP,55+ Classes,07/31/2026,07/31/2026,1:00 pm,2:00 pm,F,Lubber Run,,$0.00/$0.00,,,,
344178338,720226-V,PEV's Paint Ball,,TEEN,Teen Programs,05/27/2026,05/27/2026,10:00 am,4:00 pm,W,Thomas Jefferson Center,11-17.99,$15.00/$35.00,,,,
365938466,914500-05,PTSD & Mental Health in Aging,,OSAP,55+ Classes,07/07/2026,07/07/2026,1:00 pm,2:00 pm,Tu,Arlington Mill,,$0.00/$0.00,,,,
366019925,642850-D,Paper Making,,NCTR,Nature & History,08/14/2026,08/14/2026,2:00 pm,3:00 pm,F,Gulf Branch Nature Center,5-99.99,$7.00/$8.00,,,,
365937838,914310-01,Paper Quilling,,OSAP,55+ Classes,06/11/2026,06/11/2026,1:30 pm,3:00 pm,Th,Lubber Run,,$20.00/$20.00,,,,
365937846,914310-02,Paper Quilling,,OSAP,55+ Classes,07/09/2026,07/09/2026,1:30 pm,3:00 pm,Th,Lubber Run,,$20.00/$20.00,,,,
365937854,914310-03,Paper Quilling,,OSAP,55+ Classes,08/13/2026,08/13/2026,1:30 pm,3:00 pm,Th,Lubber Run,,$20.00/$20.00,,,,
365938119,914400-27,Parasitic and Epiphytic Plants,,OSAP,55+ Classes,06/25/2026,06/25/2026,3:00 pm,4:00 pm,Th,Virtual,,$0.00/$0.00,,,,
328611115,720126-R,Parent's Night Out (PNO) (WRCC),,FAMLY,Family Programs,05/15/2026,05/15/2026,6:00 pm,10:00 pm,F,Walter Reed Center,5-10.99,$40.00/$60.00,,,,
365937870,914310-05,Patriotic Rock Painting,,OSAP,55+ Classes,06/22/2026,06/22/2026,1:00 pm,2:30 pm,M,Aurora Hills Center,,$0.00/$0.00,,,,
365938659,914600-10,Phase 10 Game Night,,OSAP,55+ Classes,08/18/2026,08/18/2026,5:30 pm,7:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
347285907,913304-20,Piano Lounge and Sing-Along,,OSAP,55+ Classes,05/27/2026,05/27/2026,1:00 pm,2:30 pm,W,Aurora Hills Center,,$0.00/$0.00,,,,
347285933,913304-23,Piano Lounge and Sing-Along,,OSAP,55+ Classes,05/19/2026,05/19/2026,2:30 pm,4:00 pm,Tu,Lubber Run,,$0.00/$0.00,,,,
365937797,914304-18,Piano Lounge and Sing-Along,,OSAP,55+ Classes,06/16/2026,06/16/2026,2:30 pm,4:00 pm,Tu,Lubber Run,,$0.00/$0.00,,,,
365937805,914304-19,Piano Lounge and Sing-Along,,OSAP,55+ Classes,06/17/2026,06/17/2026,1:00 pm,2:30 pm,W,Aurora Hills Center,,$0.00/$0.00,,,,
365937813,914304-20,Piano Lounge and Sing-Along,,OSAP,55+ Classes,07/21/2026,07/21/2026,2:30 pm,4:00 pm,Tu,Lubber Run,,$0.00/$0.00,,,,
365937821,914304-21,Piano Lounge and Sing-Along,,OSAP,55+ Classes,08/12/2026,08/12/2026,1:00 pm,2:30 pm,W,Aurora Hills Center,,$0.00/$0.00,,,,
365937829,914304-22,Piano Lounge and Sing-Along,,OSAP,55+ Classes,08/18/2026,08/18/2026,2:30 pm,4:00 pm,Tu,Lubber Run,,$0.00/$0.00,,,,
343445835,340615-A,Pickleball 1 (Age 10-14),,PICKLE,Pickleball,04/15/2026,06/10/2026,5:30 pm,6:20 pm,W,Marcey Road Park,10-14.99,$272.00/$292.00,,,,
350289743,440615-B,Pickleball 1 (Age 10-14),,PICKLE,Pickleball,06/24/2026,08/26/2026 *,6:30 pm,7:20 pm,W,Hayes Park,10-14.99,$272.00/$292.00,,,,
343445846,340615-B,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,04/15/2026,06/10/2026,5:30 pm,6:20 pm,W,Marcey Road Park,15-99.99,$272.00/$292.00,,,,
343445857,340615-C,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,04/15/2026,06/10/2026,7:30 pm,8:20 pm,W,Marcey Road Park,15-99.99,$272.00/$292.00,,,,
343445868,340615-D,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,04/15/2026,06/10/2026,8:30 pm,9:20 pm,W,Marcey Road Park,15-99.99,$272.00/$292.00,,,,
343445879,340615-E,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,04/16/2026,06/11/2026,10:30 am,11:20 am,Th,Marcey Road Park,15-99.99,$272.00/$292.00,,,,
343445891,340615-F,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,04/16/2026,06/11/2026,5:30 pm,6:20 pm,Th,Marcey Road Park,15-99.99,$272.00/$292.00,,,,
343445902,340615-G,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,04/13/2026,06/08/2026 *,11:30 am,12:20 pm,M,Marcey Road Park,15-99.99,$242.00/$262.00,,,,
343445913,340615-H,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,04/13/2026,06/08/2026 *,5:30 pm,6:20 pm,M,Marcey Road Park,15-99.99,$242.00/$262.00,,,,
343445924,340615-I,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,04/13/2026,06/08/2026 *,6:30 pm,7:20 pm,M,Marcey Road Park,15-99.99,$242.00/$262.00,,,,
343445935,340615-J,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,04/13/2026,06/08/2026 *,7:30 pm,8:20 pm,M,Marcey Road Park,15-99.99,$242.00/$262.00,,,,
343445946,340615-K,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,04/14/2026,06/09/2026,9:30 am,10:20 am,Tu,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
343445969,340615-M,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,04/16/2026,06/11/2026,11:30 am,12:20 pm,Th,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
343445991,340615-O,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,04/16/2026,06/11/2026,6:30 pm,7:20 pm,Th,Hayes Park,15-99.99,$272.00/$292.00,,,,
350289754,440615-C,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,06/24/2026,08/26/2026 *,5:30 pm,6:20 pm,W,Hayes Park,15-99.99,$272.00/$292.00,,,,
350289767,440615-D,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,06/25/2026,08/27/2026 *,5:30 pm,6:20 pm,Th,Hayes Park,15-99.99,$272.00/$292.00,,,,
350289782,440615-E,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,06/23/2026,08/25/2026 *,5:30 pm,6:20 pm,Tu,Arlington Mill,15-99.99,$272.00/$292.00,,,,
350289793,440615-F,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,06/25/2026,08/27/2026 *,5:30 pm,6:20 pm,Th,Arlington Mill,15-99.99,$272.00/$292.00,,,,
350289804,440615-G,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,06/23/2026,08/25/2026 *,10:30 am,11:20 am,Tu,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
350289815,440615-H,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,06/24/2026,08/26/2026 *,8:30 am,9:20 am,W,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
350289826,440615-I,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,06/25/2026,08/27/2026 *,9:30 am,10:20 am,Th,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
350289837,440615-J,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,06/22/2026,08/31/2026 *,9:30 am,10:20 am,M,Marcey Road Park,15-99.99,$303.00/$323.00,,,,
350289848,440615-K,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,06/22/2026,08/31/2026 *,10:30 am,11:20 am,M,Marcey Road Park,15-99.99,$303.00/$323.00,,,,
350289859,440615-L,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,06/22/2026,08/31/2026 *,5:30 pm,6:20 pm,M,Marcey Road Park,15-99.99,$303.00/$323.00,,,,
350289873,440615-M,Pickleball 1 (Age 15-Adult),,PICKLE,Pickleball,06/22/2026,08/31/2026 *,6:30 pm,7:20 pm,M,Marcey Road Park,15-99.99,$303.00/$323.00,,,,
350289732,440615-A,Pickleball 1 (Age 7-10),,PICKLE,Pickleball,06/24/2026,08/26/2026 *,5:30 pm,6:20 pm,W,Hayes Park,7-10.99,$272.00/$292.00,,,,
350289887,440616-A,Pickleball 2 (Age 10-14),,PICKLE,Pickleball,06/22/2026,08/31/2026 *,5:30 pm,6:20 pm,M,Marcey Road Park,10-14.99,$303.00/$323.00,,,,
343446002,340616-A,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,04/14/2026,06/09/2026,11:30 am,12:20 pm,Tu,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
343446013,340616-B,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,04/15/2026,06/10/2026,9:30 am,10:20 am,W,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
343446024,340616-C,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,04/16/2026,06/11/2026,9:30 am,10:20 am,Th,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
343446035,340616-D,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,04/16/2026,06/11/2026,5:30 pm,6:20 pm,Th,Hayes Park,15-99.99,$272.00/$292.00,,,,
343446046,340616-E,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,04/16/2026,06/11/2026,6:30 pm,7:20 pm,Th,Hayes Park,15-99.99,$272.00/$292.00,,,,
343446058,340616-F,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,04/15/2026,06/10/2026,6:30 pm,7:20 pm,W,Marcey Road Park,15-99.99,$272.00/$292.00,,,,
343446069,340616-G,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,04/15/2026,06/10/2026,7:30 pm,8:20 pm,W,Marcey Road Park,15-99.99,$272.00/$292.00,,,,
343446080,340616-H,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,04/15/2026,06/10/2026,8:30 pm,9:20 pm,W,Marcey Road Park,15-99.99,$272.00/$292.00,,,,
343446102,340616-J,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,04/16/2026,06/11/2026,9:30 am,10:20 am,Th,Marcey Road Park,15-99.99,$272.00/$292.00,,,,
343446113,340616-K,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,04/13/2026,06/08/2026 *,9:30 am,10:20 am,M,Marcey Road Park,15-99.99,$242.00/$262.00,,,,
343446146,340616-M,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,04/13/2026,06/08/2026 *,6:30 pm,7:20 pm,M,Marcey Road Park,15-99.99,$242.00/$262.00,,,,
343446157,340616-N,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,04/13/2026,06/08/2026 *,7:30 pm,8:20 pm,M,Marcey Road Park,15-99.99,$242.00/$262.00,,,,
350289898,440616-B,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/22/2026,08/31/2026 *,9:30 am,10:20 am,M,Marcey Road Park,15-99.99,$303.00/$323.00,,,,
350289909,440616-C,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/22/2026,08/31/2026 *,10:30 am,11:20 am,M,Marcey Road Park,15-99.99,$303.00/$323.00,,,,
350289920,440616-D,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/22/2026,08/31/2026 *,6:30 pm,7:20 pm,M,Marcey Road Park,15-99.99,$303.00/$323.00,,,,
350289932,440616-E,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/22/2026,08/31/2026 *,7:30 pm,8:20 pm,M,Marcey Road Park,15-99.99,$303.00/$323.00,,,,
350289943,440616-F,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/23/2026,08/25/2026 *,6:30 pm,7:20 pm,Tu,Arlington Mill,15-99.99,$272.00/$292.00,,,,
350289954,440616-G,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/25/2026,08/27/2026 *,6:30 pm,7:20 pm,Th,Arlington Mill,15-99.99,$272.00/$292.00,,,,
350289965,440616-H,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/23/2026,08/25/2026 *,8:30 am,9:20 am,Tu,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
350289976,440616-I,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/24/2026,08/26/2026 *,9:30 am,10:20 am,W,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
350289989,440616-J,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/25/2026,08/27/2026,8:30 am,9:20 am,Th,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
350290001,440616-K,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/24/2026,08/26/2026 *,5:30 pm,6:20 pm,W,Hayes Park,15-99.99,$272.00/$292.00,,,,
350290012,440616-L,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/24/2026,08/26/2026 *,6:30 pm,7:20 pm,W,Hayes Park,15-99.99,$272.00/$292.00,,,,
350290023,440616-M,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/25/2026,08/27/2026 *,6:30 pm,7:20 pm,Th,Hayes Park,15-99.99,$272.00/$292.00,,,,
350290034,440616-N,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/24/2026,08/26/2026 *,7:30 pm,8:20 pm,W,Hayes Park,15-99.99,$272.00/$292.00,,,,
376079763,440616-O,Pickleball 2 (Age 15-Adult),,PICKLE,Pickleball,06/25/2026,08/27/2026 *,9:30 am,10:20 am,Th,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
343447554,340622-A,Pickleball 3 & 4 (Age 15-Adult),,PICKLE,Pickleball,04/15/2026,06/10/2026,6:30 pm,7:20 pm,W,Marcey Road Park,15-99.99,$272.00/$292.00,,,,
343447565,340622-B,Pickleball 3 & 4 (Age 15-Adult),,PICKLE,Pickleball,04/13/2026,06/08/2026 *,6:30 pm,7:20 pm,M,Marcey Road Park,15-99.99,$242.00/$262.00,,,,
350296354,440622-A,Pickleball 3 & 4 (Age 15-Adult),,PICKLE,Pickleball,06/25/2026,08/27/2026 *,7:30 pm,8:20 pm,Th,Arlington Mill,15-99.99,$272.00/$292.00,,,,
343446168,340617-A,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,04/14/2026,06/09/2026,10:30 am,11:20 am,Tu,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
343446179,340617-B,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,04/15/2026,06/10/2026,11:30 am,12:20 pm,W,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
343446190,340617-C,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,04/16/2026,06/11/2026,10:30 am,11:20 am,Th,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
343446201,340617-D,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,04/16/2026,06/11/2026,5:30 pm,6:20 pm,Th,Hayes Park,15-99.99,$272.00/$292.00,,,,
343446212,340617-E,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,04/16/2026,06/11/2026,7:30 pm,8:20 pm,Th,Hayes Park,15-99.99,$272.00/$292.00,,,,
343446223,340617-F,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,04/15/2026,06/10/2026,5:30 pm,6:20 pm,W,Marcey Road Park,15-99.99,$272.00/$292.00,,,,
343446256,340617-I,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,04/16/2026,06/11/2026,6:30 pm,7:20 pm,Th,Marcey Road Park,15-99.99,$272.00/$292.00,,,,
343446267,340617-J,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,04/13/2026,06/08/2026 *,10:30 am,11:20 am,M,Marcey Road Park,15-99.99,$242.00/$262.00,,,,
343446278,340617-K,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,04/13/2026,06/08/2026 *,5:30 pm,6:20 pm,M,Marcey Road Park,15-99.99,$242.00/$262.00,,,,
343446289,340617-L,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,04/13/2026,06/08/2026 *,7:30 pm,8:20 pm,M,Marcey Road Park,15-99.99,$242.00/$262.00,,,,
350290045,440617-A,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,06/23/2026,08/25/2026 *,7:30 pm,8:20 pm,Tu,Arlington Mill,15-99.99,$272.00/$292.00,,,,
350290056,440617-B,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,06/23/2026,08/25/2026 *,9:30 am,10:20 am,Tu,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
350290067,440617-C,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,06/24/2026,08/26/2026 *,10:30 am,11:20 am,W,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
350290078,440617-D,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,06/25/2026,08/27/2026 *,10:30 am,11:20 am,Th,Fort Scott Park,15-99.99,$272.00/$292.00,,,,
350290089,440617-E,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,06/24/2026,08/26/2026 *,6:30 pm,7:20 pm,W,Hayes Park,15-99.99,$272.00/$292.00,,,,
350290100,440617-F,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,06/24/2026,08/26/2026 *,7:30 pm,8:20 pm,W,Hayes Park,15-99.99,$272.00/$292.00,,,,
350290111,440617-G,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,06/22/2026,08/31/2026 *,8:30 am,9:20 am,M,Marcey Road Park,15-99.99,$303.00/$323.00,,,,
350290122,440617-H,Pickleball 3 (Age 15-Adult),,PICKLE,Pickleball,06/22/2026,08/31/2026 *,7:30 pm,8:20 pm,M,Marcey Road Park,15-99.99,$303.00/$323.00,,,,
343447519,340619-A,Pickleball 4 (Age 15-Adult),,PICKLE,Pickleball,04/16/2026,06/11/2026,7:30 pm,8:20 pm,Th,Hayes Park,15-99.99,$272.00/$292.00,,,,
350296165,440619-A,Pickleball 4 (Age 15-Adult),,PICKLE,Pickleball,06/24/2026,08/26/2026 *,7:30 pm,8:20 pm,W,Hayes Park,15-99.99,$272.00/$292.00,,,,
343447530,340620-A,Pickleball Coached Play Levels 2-3,,PICKLE,Pickleball,04/16/2026,06/11/2026,7:30 pm,8:50 pm,Th,Marcey Road Park,15-99.99,$225.00/$245.00,,,,
343447543,340620-B,Pickleball Coached Play Levels 2-3,,PICKLE,Pickleball,04/16/2026,06/11/2026,7:30 pm,8:50 pm,Th,Marcey Road Park,15-99.99,$225.00/$245.00,,,,
350296260,440620-A,Pickleball Coached Play Levels 2-3,,PICKLE,Pickleball,06/25/2026,08/27/2026 *,7:30 pm,8:50 pm,Th,Hayes Park,15-99.99,$180.00/$200.00,,,,
343193770,500422-04,Pickleball Fun & Fundamentals Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,9-13.99,$399.00/$458.00,,,,
343193781,500422-05,Pickleball Fun & Fundamentals Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,9-13.99,$399.00/$458.00,,,,
343445747,340614-A,Pickleball Try It Clinic,,PICKLE,Pickleball,05/16/2026,05/16/2026,9:00 am,10:15 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
343445758,340614-B,Pickleball Try It Clinic,,PICKLE,Pickleball,05/16/2026,05/16/2026,9:00 am,10:15 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
343445769,340614-C,Pickleball Try It Clinic,,PICKLE,Pickleball,05/16/2026,05/16/2026,10:30 am,11:45 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
343445780,340614-D,Pickleball Try It Clinic,,PICKLE,Pickleball,05/16/2026,05/16/2026,10:30 am,11:45 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
343445791,340614-E,Pickleball Try It Clinic,,PICKLE,Pickleball,06/06/2026,06/06/2026,9:00 am,10:15 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
343445802,340614-F,Pickleball Try It Clinic,,PICKLE,Pickleball,06/06/2026,06/06/2026,9:00 am,10:15 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
343445813,340614-G,Pickleball Try It Clinic,,PICKLE,Pickleball,06/06/2026,06/06/2026,10:30 am,11:45 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
343445824,340614-H,Pickleball Try It Clinic,,PICKLE,Pickleball,06/06/2026,06/06/2026,10:30 am,11:45 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
350289665,440614-A,Pickleball Try It Clinic,,PICKLE,Pickleball,07/25/2026,07/25/2026,9:00 am,10:15 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
350289676,440614-B,Pickleball Try It Clinic,,PICKLE,Pickleball,07/25/2026,07/25/2026,10:30 am,11:45 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
350289687,440614-C,Pickleball Try It Clinic,,PICKLE,Pickleball,08/29/2026,08/29/2026,9:00 am,10:15 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
350289698,440614-D,Pickleball Try It Clinic,,PICKLE,Pickleball,08/29/2026,08/29/2026,9:00 am,10:15 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
350289710,440614-E,Pickleball Try It Clinic,,PICKLE,Pickleball,08/29/2026,08/29/2026,10:30 am,11:45 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
350289721,440614-F,Pickleball Try It Clinic,,PICKLE,Pickleball,08/29/2026,08/29/2026,10:30 am,11:45 am,Sa,Hayes Park,15-99.99,$40.00/$60.00,,,,
343433122,340860-A,Pilates 1,,PILAT,Pilates,04/13/2026,05/18/2026,7:10 pm,8:10 pm,M,Madison Center,18-99.99,$104.00/$124.00,,,,
343433134,340860-B,Pilates 1,,PILAT,Pilates,04/13/2026,06/08/2026 *,9:30 am,10:30 am,M,Lubber Run,18-99.99,$138.00/$158.00,,,,
