fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source,site_id,season_id
343192025,500231-04,Summertime Thrills Camp,CAMP,Summer Camp,CAMP,2026-05-14T16:00:00+00:00,07/13/2026,07/17/2026,"M, Tu, W, Th, F",9:00 am,4:00 pm,Yorktown High Sch.,12-15.99,$400.00/$460.00,Unavailable,2026-07-10T13:54:57+00:00,38,10,2026-07-06T14:55:19+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343192036,500231-05,Summertime Thrills Camp,CAMP,Summer Camp,CAMP,2026-05-14T16:00:00+00:00,07/20/2026,07/24/2026,"M, Tu, W, Th, F",9:00 am,4:00 pm,Yorktown High Sch.,12-15.99,$400.00/$460.00,Waitlist,2026-07-10T13:54:57+00:00,40,19,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343192048,500231-06,Summertime Thrills Camp,CAMP,Summer Camp,CAMP,2026-05-14T16:00:00+00:00,07/27/2026,07/31/2026,"M, Tu, W, Th, F",9:00 am,4:00 pm,Yorktown High Sch.,12-15.99,$400.00/$460.00,Waitlist,2026-07-10T13:54:57+00:00,40,4,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343192063,500231-07,Summertime Thrills Camp,CAMP,Summer Camp,CAMP,2026-05-14T16:00:00+00:00,08/03/2026,08/07/2026,"M, Tu, W, Th, F",9:00 am,4:00 pm,Yorktown High Sch.,12-15.99,$400.00/$460.00,Waitlist,2026-07-10T13:54:57+00:00,40,4,2026-07-10T13:54:57+00:00,2026-06-23T14:55:17+00:00,2026-06-22T17:03:00+00:00,3452117,39d 22h,reg-open,arlington,arlington-2026-summer
343192214,500302-01,Survival Camp,CAMP,Summer Camp,CAMP1,2026-05-14T16:00:00+00:00,06/22/2026,06/26/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,9-13.99,$620.00/$713.00,Unavailable,2026-06-26T14:31:35+00:00,12,2,2026-06-15T17:18:44+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343192225,500302-02,Survival Camp,CAMP,Summer Camp,CAMP1,,06/29/2026,07/02/2026,"M, Tu, W, Th",8:30 am,4:30 pm,Gunston Center,9-13.99,$496.00/$570.00,Unavailable,2026-07-02T13:27:01+00:00,16,0,2026-06-22T17:03:00+00:00,,,,,,arlington,arlington-2026-summer
343192236,500302-03,Survival Camp,CAMP,Summer Camp,CAMP1,,07/06/2026,07/10/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,9-13.99,$620.00/$713.00,Unavailable,2026-07-10T13:54:57+00:00,10,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
343192248,500302-04,Survival Camp,CAMP,Summer Camp,CAMP1,,07/13/2026,07/17/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,9-13.99,$620.00/$713.00,Unavailable,2026-07-10T13:54:57+00:00,11,0,2026-07-06T14:55:19+00:00,,,,,,arlington,arlington-2026-summer
343192259,500302-05,Survival Camp,CAMP,Summer Camp,CAMP1,,07/20/2026,07/24/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,9-13.99,$620.00/$713.00,Available,2026-07-10T13:54:57+00:00,10,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343192270,500302-06,Survival Camp,CAMP,Summer Camp,CAMP1,,07/27/2026,07/31/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,9-13.99,$620.00/$713.00,Available,2026-07-10T13:54:57+00:00,11,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343192281,500302-07,Survival Camp,CAMP,Summer Camp,CAMP1,,08/03/2026,08/07/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,9-13.99,$620.00/$713.00,Available,2026-07-10T13:54:57+00:00,12,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343192292,500302-08,Survival Camp,CAMP,Summer Camp,CAMP1,,08/10/2026,08/14/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,9-13.99,$620.00/$713.00,Available,2026-07-10T13:54:57+00:00,14,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343192303,500302-09,Survival Camp,CAMP,Summer Camp,CAMP1,,08/17/2026,08/21/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,9-13.99,$620.00/$713.00,Available,2026-07-10T13:54:57+00:00,12,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343192314,500302-10,Survival Camp,CAMP,Summer Camp,CAMP1,,08/24/2026,08/28/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,9-13.99,$620.00/$713.00,Available,2026-07-10T13:54:57+00:00,20,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343191887,500226-04,Teen Art: Jewelry Bootcamp,CAMP,Summer Camp,CAMP,2026-05-14T16:00:00+00:00,07/13/2026,07/17/2026,"M, Tu, W, Th, F",9:30 am,12:30 pm,Thomas Jefferson Center,12-16.99,$190.00/$218.00,Unavailable,2026-07-10T13:54:57+00:00,7,4,2026-07-06T14:55:19+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343191899,500226-06,Teen Art: Jewelry Bootcamp,CAMP,Summer Camp,CAMP,2026-05-14T16:00:00+00:00,07/27/2026,07/31/2026,"M, Tu, W, Th, F",9:30 am,12:30 pm,Thomas Jefferson Center,12-16.99,$190.00/$218.00,Full,2026-07-10T13:54:57+00:00,7,4,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343191910,500227-02,Teen Art: Pottery Bootcamp,CAMP,Summer Camp,CAMP,2026-05-14T16:00:00+00:00,06/29/2026,07/17/2026 *,"M, Tu, W, Th, F",1:00 pm,4:00 pm,Thomas Jefferson Center,12-16.99,$525.00/$603.00,Unavailable,2026-07-10T13:54:57+00:00,12,4,2026-06-22T17:03:00+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343191921,500227-05,Teen Art: Pottery Bootcamp,CAMP,Summer Camp,CAMP,2026-05-14T16:00:00+00:00,07/20/2026,08/07/2026,"M, Tu, W, Th, F",1:00 pm,4:00 pm,Thomas Jefferson Center,12-16.99,$560.00/$644.00,Waitlist,2026-07-10T13:54:57+00:00,13,6,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343191854,500225-03,Teen Art: Woodshop Bootcamp,CAMP,Summer Camp,CAMP,2026-05-14T16:00:00+00:00,07/06/2026,07/10/2026,"M, Tu, W, Th, F",9:30 am,12:30 pm,Thomas Jefferson Center,12-16.99,$190.00/$218.00,Unavailable,2026-07-10T13:54:57+00:00,6,3,2026-06-29T15:52:12+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343191876,500225-07,Teen Art: Woodshop Bootcamp,CAMP,Summer Camp,CAMP,2026-05-14T16:00:00+00:00,08/03/2026,08/07/2026,"M, Tu, W, Th, F",9:30 am,12:30 pm,Thomas Jefferson Center,12-16.99,$190.00/$218.00,Full,2026-07-10T13:54:57+00:00,6,3,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343192638,500309-01,Ultimate Music Camp,CAMP,Summer Camp,CAMP1,,06/22/2026,06/26/2026,"M, Tu, W, Th, F",9:00 am,4:00 pm,Jamestown Elem. Sch.,5-12.99,$500.00/$575.00,Unavailable,2026-06-26T14:31:35+00:00,29,0,2026-06-15T17:18:44+00:00,,,,,,arlington,arlington-2026-summer
343192649,500309-02,Ultimate Music Camp,CAMP,Summer Camp,CAMP1,,06/29/2026,07/02/2026,"M, Tu, W, Th",9:00 am,4:00 pm,Jamestown Elem. Sch.,5-12.99,$400.00/$460.00,Unavailable,2026-07-02T13:27:01+00:00,31,0,2026-06-22T17:03:00+00:00,,,,,,arlington,arlington-2026-summer
343192660,500309-03,Ultimate Music Camp,CAMP,Summer Camp,CAMP1,,07/06/2026,07/10/2026,"M, Tu, W, Th, F",9:00 am,4:00 pm,Jamestown Elem. Sch.,5-12.99,$500.00/$575.00,Unavailable,2026-07-10T13:54:57+00:00,21,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
343192671,500309-04,Ultimate Music Camp,CAMP,Summer Camp,CAMP1,,07/13/2026,07/17/2026,"M, Tu, W, Th, F",9:00 am,4:00 pm,Jamestown Elem. Sch.,5-12.99,$500.00/$575.00,Unavailable,2026-07-10T13:54:57+00:00,21,0,2026-07-06T14:55:19+00:00,,,,,,arlington,arlington-2026-summer
343192682,500309-05,Ultimate Music Camp,CAMP,Summer Camp,CAMP1,,07/20/2026,07/24/2026,"M, Tu, W, Th, F",9:00 am,4:00 pm,Jamestown Elem. Sch.,5-12.99,$500.00/$575.00,Available,2026-07-10T13:54:57+00:00,26,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343192693,500309-06,Ultimate Music Camp,CAMP,Summer Camp,CAMP1,,07/27/2026,07/31/2026,"M, Tu, W, Th, F",9:00 am,4:00 pm,Jamestown Elem. Sch.,5-12.99,$500.00/$575.00,Available,2026-07-10T13:54:57+00:00,18,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343192704,500309-07,Ultimate Music Camp,CAMP,Summer Camp,CAMP1,2026-05-14T16:00:00+00:00,08/03/2026,08/07/2026,"M, Tu, W, Th, F",9:00 am,4:00 pm,Jamestown Elem. Sch.,5-12.99,$500.00/$575.00,Waitlist,2026-07-10T13:54:57+00:00,35,0,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343192716,500309-08,Ultimate Music Camp,CAMP,Summer Camp,CAMP1,,08/10/2026,08/14/2026,"M, Tu, W, Th, F",9:00 am,4:00 pm,Jamestown Elem. Sch.,5-12.99,$500.00/$575.00,Available,2026-07-10T13:54:57+00:00,32,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343192727,500309-09,Ultimate Music Camp,CAMP,Summer Camp,CAMP1,2026-05-14T16:00:00+00:00,08/17/2026,08/21/2026,"M, Tu, W, Th, F",9:00 am,4:00 pm,Arlington Mill,5-12.99,$500.00/$575.00,Waitlist,2026-07-10T13:54:57+00:00,34,2,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343192738,500309-10,Ultimate Music Camp,CAMP,Summer Camp,CAMP1,2026-05-14T16:00:00+00:00,08/24/2026,08/28/2026,"M, Tu, W, Th, F",9:00 am,4:00 pm,Fairlington Center,5-12.99,$500.00/$575.00,Waitlist,2026-07-10T13:54:57+00:00,34,14,2026-07-10T13:54:57+00:00,2026-06-24T14:37:51+00:00,2026-06-23T14:55:17+00:00,3537471,40d 22h,reg-open,arlington,arlington-2026-summer
343190509,500108-01,Volleyball Camp,CAMP,Summer Camp,CAMP1,2026-05-14T16:00:00+00:00,06/22/2026,06/26/2026,"M, Tu, W, Th, F",9:00 am,12:00 pm,Jamestown Elem. Sch.,7-11.99,$225.00/$258.00,Unavailable,2026-06-26T14:31:35+00:00,22,1,2026-06-15T17:18:44+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343190520,500109-01,Volleyball Camp,CAMP,Summer Camp,CAMP1,,06/22/2026,06/26/2026,"M, Tu, W, Th, F",1:00 pm,4:00 pm,Jamestown Elem. Sch.,7-11.99,$225.00/$258.00,Unavailable,2026-06-26T14:31:35+00:00,14,0,2026-06-15T17:18:44+00:00,,,,,,arlington,arlington-2026-summer
343190090,500101-09,World Creations Art Camp,CAMP,Summer Camp,CAMP1,2026-05-14T16:00:00+00:00,08/17/2026,08/21/2026,"M, Tu, W, Th, F",9:00 am,3:00 pm,Fairlington Center,5.5-12.99,$320.00/$368.00,Available,2026-07-10T13:54:57+00:00,25,0,2026-07-10T13:54:57+00:00,2026-06-24T14:37:51+00:00,2026-06-23T14:55:17+00:00,3537471,40d 22h,reg-open,arlington,arlington-2026-summer
343190189,500102-09,World Creations Art Camp,CAMP,Summer Camp,CAMP1,,08/17/2026,08/21/2026,"M, Tu, W, Th, F",9:00 am,12:00 pm,Fairlington Center,3.5-6.99,$220.00/$253.00,Available,2026-07-10T13:54:57+00:00,29,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343190289,500103-09,World Creations Art Camp,CAMP,Summer Camp,CAMP1,,08/17/2026,08/21/2026,"M, Tu, W, Th, F",12:00 pm,3:00 pm,Fairlington Center,5.5-12.99,$220.00/$253.00,Available,2026-07-10T13:54:57+00:00,15,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343190046,500101-05,World Travel in 3D Camp,CAMP,Summer Camp,CAMP1,2026-05-14T16:00:00+00:00,07/20/2026,07/24/2026,"M, Tu, W, Th, F",9:00 am,3:00 pm,Cardinal Elementary School,5.5-12.99,$320.00/$368.00,Waitlist,2026-07-10T13:54:57+00:00,30,0,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343190145,500102-05,World Travel in 3D Camp,CAMP,Summer Camp,CAMP1,2026-05-14T16:00:00+00:00,07/20/2026,07/24/2026,"M, Tu, W, Th, F",9:00 am,12:00 pm,Cardinal Elementary School,3.5-6.99,$220.00/$253.00,Waitlist,2026-07-10T13:54:57+00:00,30,4,2026-07-10T13:54:57+00:00,2026-07-02T13:27:01+00:00,2026-07-01T14:05:01+00:00,4224421,48d 21h,reg-open,arlington,arlington-2026-summer
343190244,500103-05,World Travel in 3D Camp,CAMP,Summer Camp,CAMP1,,07/20/2026,07/24/2026,"M, Tu, W, Th, F",12:00 pm,3:00 pm,Cardinal Elementary School,5.5-12.99,$220.00/$253.00,Available,2026-07-10T13:54:57+00:00,8,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343190532,500110-01,Young Adventurers Camp,CAMP,Summer Camp,CAMP1,,06/22/2026,06/26/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,7-9.99,$620.00/$713.00,Unavailable,2026-06-26T14:31:35+00:00,13,0,2026-06-15T17:18:44+00:00,,,,,,arlington,arlington-2026-summer
343190543,500110-02,Young Adventurers Camp,CAMP,Summer Camp,CAMP1,2026-05-14T16:00:00+00:00,06/29/2026,07/02/2026,"M, Tu, W, Th",8:30 am,4:30 pm,Gunston Center,7-9.99,$496.00/$570.00,Unavailable,2026-07-02T13:27:01+00:00,10,0,2026-06-22T17:03:00+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343190554,500110-03,Young Adventurers Camp,CAMP,Summer Camp,CAMP1,2026-05-14T16:00:00+00:00,07/06/2026,07/10/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,7-9.99,$620.00/$713.00,Unavailable,2026-07-10T13:54:57+00:00,12,1,2026-06-29T15:52:12+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
343190565,500110-04,Young Adventurers Camp,CAMP,Summer Camp,CAMP1,,07/13/2026,07/17/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,7-9.99,$620.00/$713.00,Unavailable,2026-07-10T13:54:57+00:00,13,0,2026-07-06T14:55:19+00:00,,,,,,arlington,arlington-2026-summer
343190576,500110-05,Young Adventurers Camp,CAMP,Summer Camp,CAMP1,,07/20/2026,07/24/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,7-9.99,$620.00/$713.00,Available,2026-07-10T13:54:57+00:00,12,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343190587,500110-06,Young Adventurers Camp,CAMP,Summer Camp,CAMP1,,07/27/2026,07/31/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,7-9.99,$620.00/$713.00,Available,2026-07-10T13:54:57+00:00,15,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343190598,500110-07,Young Adventurers Camp,CAMP,Summer Camp,CAMP1,,08/03/2026,08/07/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,7-9.99,$620.00/$713.00,Available,2026-07-10T13:54:57+00:00,14,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343190609,500110-08,Young Adventurers Camp,CAMP,Summer Camp,CAMP1,,08/10/2026,08/14/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,7-9.99,$620.00/$713.00,Available,2026-07-10T13:54:57+00:00,17,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343190620,500110-09,Young Adventurers Camp,CAMP,Summer Camp,CAMP1,,08/17/2026,08/21/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,7-9.99,$620.00/$713.00,Available,2026-07-10T13:54:57+00:00,14,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
343190631,500110-10,Young Adventurers Camp,CAMP,Summer Camp,CAMP1,,08/24/2026,08/28/2026,"M, Tu, W, Th, F",8:30 am,4:30 pm,Gunston Center,7-9.99,$620.00/$713.00,Available,2026-07-10T13:54:57+00:00,14,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225702,440125-A,Continuing Wheel,CERAM,Ceramics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,07/27/2026,M,6:00 pm,8:30 pm,Thomas Jefferson Center,18-99.99,$281.00/$301.00,Unavailable,2026-07-10T13:54:57+00:00,14,0,2026-06-28T13:53:03+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:06:18+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350225716,440125-B,Continuing Wheel,CERAM,Ceramics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,07/28/2026,Tu,6:00 pm,8:30 pm,Thomas Jefferson Center,18-99.99,$281.00/$301.00,Unavailable,2026-07-10T13:54:57+00:00,13,1,2026-06-29T15:52:12+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:06:18+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350225730,440125-C,Continuing Wheel,CERAM,Ceramics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,07/30/2026,Th,6:00 pm,8:30 pm,Thomas Jefferson Center,18-99.99,$281.00/$301.00,Unavailable,2026-07-10T13:54:57+00:00,14,0,2026-07-01T14:05:01+00:00,2026-06-18T15:32:31+00:00,2026-06-17T15:40:27+00:00,3022351,34d 23h,reg-open,arlington,arlington-2026-summer
350225375,420316-A,Cooking: Baroody Bakes,COOKI,Cooking,ENJOYSUMMER,,07/08/2026,08/12/2026,W,6:30 pm,7:30 pm,Long Bridge Aquatics Center,5-11.99,$159.00/$179.00,Available,2026-07-10T13:54:57+00:00,10,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225485,420330-A,Cooking: Baroody's No Bake Bonanza,COOKI,Cooking,ENJOYSUMMER,,07/12/2026,08/16/2026,Su,11:30 am,12:30 pm,Long Bridge Aquatics Center,5-11.99,$159.00/$179.00,Available,2026-07-10T13:54:57+00:00,9,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
353250216,420317-A,Cooking: Breakfast Club,COOKI,Cooking,ENJOYSUMMER,,07/12/2026,08/16/2026,Su,10:00 am,11:00 am,Long Bridge Aquatics Center,5-11.99,$159.00/$179.00,Available,2026-07-10T13:54:57+00:00,7,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224859,420104-A,Abrakadoodle Mini Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/07/2026,08/11/2026,Tu,11:00 am,11:45 am,Walter Reed Center,3-6.99,$132.00/$152.00,Available,2026-07-10T13:54:57+00:00,10,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224873,420104-B,Abrakadoodle Mini Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/08/2026,08/12/2026,W,11:00 am,11:45 am,Long Bridge Aquatics Center,3-6.99,$132.00/$152.00,Available,2026-07-10T13:54:57+00:00,6,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224887,420104-C,Abrakadoodle Mini Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,10:30 am,11:15 am,Arlington Mill,3-6.99,$132.00/$152.00,Available,2026-07-10T13:54:57+00:00,4,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224901,420104-D,Abrakadoodle Mini Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/13/2026,08/17/2026,M,10:30 am,11:15 am,Madison Manor Park,3-6.99,$132.00/$152.00,Available,2026-07-10T13:54:57+00:00,7,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224915,420107-A,Abrakadoodle: Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,11:30 am,12:30 pm,Arlington Mill,6-12.99,$162.00/$182.00,Available,2026-07-10T13:54:57+00:00,10,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350280510,410100-A,Abrakadoodle: Twoosy Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/07/2026,08/11/2026,Tu,10:00 am,10:45 am,Walter Reed Center,1.66-3.99,$132.00/$152.00,Available,2026-07-10T13:54:57+00:00,9,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350223957,410100-B,Abrakadoodle: Twoosy Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/08/2026,08/12/2026,W,10:00 am,10:45 am,Long Bridge Aquatics Center,1.66-3.99,$132.00/$152.00,Waitlist,2026-07-10T13:54:57+00:00,12,0,2026-07-10T13:54:57+00:00,2026-06-14T14:11:37+00:00,2026-06-13T14:07:38+00:00,2671897,30d 22h,reg-open,arlington,arlington-2026-summer
350223985,410100-C,Abrakadoodle: Twoosy Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/13/2026,08/17/2026,M,9:30 am,10:15 am,Madison Manor Park,1.66-3.99,$132.00/$152.00,Available,2026-07-10T13:54:57+00:00,4,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350223971,410100-D,Abrakadoodle: Twoosy Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,9:30 am,10:15 am,Arlington Mill,1.66-3.99,$132.00/$152.00,Available,2026-07-10T13:54:57+00:00,9,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224022,410205-A,All that Jazz & Ballet,DANCE,Dance,ENJOYSUMMER,,07/11/2026,08/08/2026,Sa,10:00 am,10:45 am,Langston Brown,4.5-6.99,$120.00/$140.00,Available,2026-07-10T13:54:57+00:00,5,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224033,410205-B,All that Jazz & Ballet,DANCE,Dance,ENJOYSUMMER,,07/16/2026,08/13/2026,Th,6:00 pm,6:45 pm,Barcroft Fitness Center,4.5-6.99,$120.00/$140.00,Available,2026-07-10T13:54:57+00:00,6,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224985,420221-A,Ballet 1,DANCE,Dance,ENJOYSUMMER,,07/14/2026,08/11/2026,Tu,6:00 pm,6:45 pm,Barcroft Fitness Center,5-7.99,$120.00/$140.00,Available,2026-07-10T13:54:57+00:00,13,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224996,420221-B,Ballet 1,DANCE,Dance,ENJOYSUMMER,,07/15/2026,08/12/2026,W,5:00 pm,5:45 pm,Lubber Run,5-7.99,$120.00/$140.00,Available,2026-07-10T13:54:57+00:00,6,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225008,420222-A,Ballet 2,DANCE,Dance,ENJOYSUMMER,,07/15/2026,08/12/2026,W,5:50 pm,6:50 pm,Lubber Run,6.5-8.99,$160.00/$180.00,Available,2026-07-10T13:54:57+00:00,6,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225030,420225-A,Ballet 2 & 3,DANCE,Dance,ENJOYSUMMER,,07/16/2026,08/13/2026,Th,5:30 pm,6:30 pm,Walter Reed Center,6.5-11.99,$160.00/$180.00,Available,2026-07-10T13:54:57+00:00,5,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225019,420223-A,Ballet for Boys,DANCE,Dance,ENJOYSUMMER,,07/14/2026,08/11/2026,Tu,5:10 pm,5:55 pm,Lubber Run,5-9.99,$120.00/$140.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224973,420215-A,Beginning Ballet,DANCE,Dance,ENJOYSUMMER,,07/14/2026,08/11/2026,Tu,6:00 pm,7:00 pm,Walter Reed Center,8-11.99,$160.00/$180.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350223999,410204-A,Dance and Prance,DANCE,Dance,ENJOYSUMMER,,07/11/2026,08/08/2026,Sa,10:45 am,11:15 am,Barcroft Fitness Center,2-3.99,$100.00/$120.00,Available,2026-07-10T13:54:57+00:00,9,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224011,410204-B,Dance and Prance,DANCE,Dance,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/11/2026,08/08/2026,Sa,9:45 am,10:15 am,Lubber Run,2-3.99,$100.00/$120.00,Waitlist,2026-07-10T13:54:57+00:00,12,0,2026-07-10T13:54:57+00:00,2026-06-17T15:40:27+00:00,2026-06-16T17:00:36+00:00,2936427,33d 23h,reg-open,arlington,arlington-2026-summer
351070164,410204-C,Dance and Prance,DANCE,Dance,ENJOYSUMMER,,07/15/2026,08/12/2026,W,10:00 am,10:30 am,Langston Brown,2-3.99,$100.00/$120.00,Available,2026-07-10T13:54:57+00:00,8,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
351073176,410204-D,Dance and Prance,DANCE,Dance,ENJOYSUMMER,,07/17/2026,08/14/2026,F,10:00 am,10:30 am,Long Bridge Aquatics Center,2-3.99,$100.00/$120.00,Available,2026-07-10T13:54:57+00:00,7,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224951,420212-A,Hip Hop,DANCE,Dance,ENJOYSUMMER,,07/12/2026,08/09/2026,Su,11:30 am,12:15 pm,Long Bridge Aquatics Center,8-11.99,$120.00/$140.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
