fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source
350203150,420403-G,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,5:45 pm,6:25 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Waitlist,2026-05-15T14:01:15+00:00,8,0,2026-05-15T14:01:15+00:00,2026-05-13T17:15:41+00:00,2026-05-13T17:05:41+00:00,4541,1h 15m,reg-open
350203162,420403-H,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/24/2026,08/12/2026,W,7:15 pm,7:55 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Available,2026-05-15T14:01:15+00:00,6,0,2026-05-15T14:01:15+00:00,,,,,
350203173,420403-I,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/25/2026,08/13/2026,Th,4:45 pm,5:25 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Available,2026-05-15T14:01:15+00:00,6,0,2026-05-15T14:01:15+00:00,,,,,
350203184,420403-J,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/25/2026,08/13/2026,Th,7:15 pm,7:55 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Available,2026-05-15T14:01:15+00:00,3,0,2026-05-15T14:01:15+00:00,,,,,
350203195,420403-K,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/26/2026,08/14/2026 *,F,4:45 pm,5:25 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Waitlist,2026-05-15T14:01:15+00:00,8,0,2026-05-15T14:01:15+00:00,2026-05-13T17:45:40+00:00,2026-05-13T17:35:40+00:00,6340,1h 45m,reg-open
350203206,420403-L,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,F,7:05 pm,7:45 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Available,2026-05-15T14:01:15+00:00,7,0,2026-05-15T14:01:15+00:00,,,,,
350203217,420403-M,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,9:15 am,9:55 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Waitlist,2026-05-15T14:01:15+00:00,8,0,2026-05-15T14:01:15+00:00,2026-05-14T19:07:07+00:00,2026-05-14T14:04:11+00:00,11227,3h 7m,reg-open
350203228,420403-N,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,11:05 am,11:45 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Waitlist,2026-05-15T14:01:15+00:00,8,1,2026-05-15T14:01:15+00:00,2026-05-13T18:31:02+00:00,2026-05-13T18:21:01+00:00,9062,2h 31m,reg-open
350203239,420403-O,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,9:15 am,9:55 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Waitlist,2026-05-15T14:01:15+00:00,8,0,2026-05-15T14:01:15+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350203250,420403-P,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,10:15 am,10:55 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Waitlist,2026-05-15T14:01:15+00:00,8,0,2026-05-15T14:01:15+00:00,2026-05-13T18:31:02+00:00,2026-05-13T18:21:01+00:00,9062,2h 31m,reg-open
350203261,420403-Q,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,Su,11:45 am,12:25 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Available,2026-05-15T14:01:15+00:00,5,0,2026-05-15T14:01:15+00:00,,,,,
350203272,420404-A,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/22/2026,08/10/2026,M,6:30 pm,7:10 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Available,2026-05-15T14:01:15+00:00,6,0,2026-05-15T14:01:15+00:00,,,,,
350203283,420404-B,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/23/2026,08/11/2026,Tu,4:00 pm,4:40 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Available,2026-05-15T14:01:15+00:00,7,0,2026-05-15T14:01:15+00:00,,,,,
350203294,420404-C,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/23/2026,08/11/2026,Tu,6:30 pm,7:10 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Available,2026-05-15T14:01:15+00:00,5,0,2026-05-15T14:01:15+00:00,,,,,
350203305,420404-D,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,6:30 pm,7:10 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Waitlist,2026-05-15T14:01:15+00:00,8,0,2026-05-15T14:01:15+00:00,2026-05-13T17:15:41+00:00,2026-05-13T17:05:41+00:00,4541,1h 15m,reg-open
350203316,420404-E,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/25/2026,08/13/2026,Th,4:00 pm,4:40 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Available,2026-05-15T14:01:15+00:00,4,0,2026-05-15T14:01:15+00:00,,,,,
350203327,420404-F,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/25/2026,08/13/2026,Th,6:30 pm,7:10 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Available,2026-05-15T14:01:15+00:00,5,0,2026-05-15T14:01:15+00:00,,,,,
350203338,420404-G,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/26/2026,08/14/2026 *,F,5:35 pm,6:15 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Waitlist,2026-05-15T14:01:15+00:00,8,0,2026-05-15T14:01:15+00:00,2026-05-13T22:09:13+00:00,2026-05-13T20:31:34+00:00,22153,6h 9m,reg-open
350203349,420404-H,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,Sa,8:30 am,9:10 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Available,2026-05-15T14:01:15+00:00,4,0,2026-05-15T14:01:15+00:00,,,,,
350203360,420404-I,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,Sa,11:50 am,12:30 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Available,2026-05-15T14:01:15+00:00,3,0,2026-05-15T14:01:15+00:00,,,,,
350203371,420404-J,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,Su,9:30 am,10:10 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Available,2026-05-15T14:01:15+00:00,4,0,2026-05-15T14:01:15+00:00,,,,,
350203383,420404-K,Level 5: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,11:00 am,11:40 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Waitlist,2026-05-15T14:01:15+00:00,8,0,2026-05-15T14:01:15+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201205,410403-A,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,10:00 am,10:20 am,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350201216,410403-B,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,11:45 am,12:05 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,1,0,2026-05-26T15:55:59+00:00,,,,,
350201227,410403-C,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,4:00 pm,4:20 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,1,0,2026-05-26T15:55:59+00:00,,,,,
350201238,410403-D,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,5:35 pm,5:55 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350201249,410403-E,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,5:45 pm,6:05 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,0,0,2026-05-26T15:55:59+00:00,,,,,
350201260,410403-F,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/23/2026,08/11/2026,Tu,10:00 am,10:20 am,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350201271,410403-G,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/23/2026,08/11/2026,Tu,11:45 am,12:05 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350201283,410403-H,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/23/2026,08/11/2026,Tu,4:35 pm,4:55 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,1,0,2026-05-26T15:55:59+00:00,,,,,
350201294,410403-I,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/23/2026,08/11/2026,Tu,5:10 pm,5:30 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350201305,410403-J,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,6:20 pm,6:40 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Waitlist,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,2026-05-14T19:07:07+00:00,2026-05-14T14:04:11+00:00,11227,3h 7m,reg-open
350201316,410403-K,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/24/2026,08/12/2026,W,4:00 pm,4:20 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350201327,410403-L,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/24/2026,08/12/2026,W,5:35 pm,5:55 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,1,0,2026-05-26T15:55:59+00:00,,,,,
350201338,410403-M,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/24/2026,08/12/2026,W,5:45 pm,6:05 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,0,0,2026-05-26T15:55:59+00:00,,,,,
350201349,410403-N,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/25/2026,08/13/2026,Th,4:35 pm,4:55 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,1,0,2026-05-26T15:55:59+00:00,,,,,
350201360,410403-O,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/25/2026,08/13/2026,Th,5:10 pm,5:30 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350201371,410403-P,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/25/2026,08/13/2026,Th,6:20 pm,6:40 pm,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350201382,410403-Q,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/26/2026,08/14/2026 *,F,4:00 pm,4:20 pm,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,2026-05-13T16:28:10+00:00,2026-05-13T16:27:11+00:00,1690,28m 10s,reg-open
350201393,410403-R,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/26/2026,08/14/2026 *,F,5:45 pm,6:05 pm,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Available,2026-05-26T15:55:59+00:00,1,0,2026-05-26T15:55:59+00:00,,,,,
350201404,410403-S,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,8:30 am,8:50 am,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201415,410403-T,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,9:30 am,9:50 am,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-05-26T15:55:59+00:00,4,4,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201426,410403-U,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,10:15 am,10:35 am,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-05-26T15:55:59+00:00,4,3,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201437,410403-V,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,10:50 am,11:10 am,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,2026-05-13T16:27:11+00:00,2026-05-13T16:22:11+00:00,1631,27m 11s,reg-open
350201448,410403-W,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/27/2026,08/15/2026 *,Sa,12:00 pm,12:20 pm,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350201459,410403-X,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,,06/28/2026,08/16/2026 *,Su,8:30 am,8:50 am,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350201470,410403-Y,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,10:05 am,10:25 am,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-05-26T15:55:59+00:00,4,2,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201481,410403-Z,Pre-Fin,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,11:45 am,12:05 pm,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,Waitlist,2026-05-26T15:55:59+00:00,4,2,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201058,410402-A,Pre-Fin & Me,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,11:10 am,11:40 am,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,8,0,2026-05-26T15:55:59+00:00,,,,,
350201069,410402-B,Pre-Fin & Me,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,5:10 pm,5:40 pm,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,8,0,2026-05-26T15:55:59+00:00,,,,,
350201080,410402-C,Pre-Fin & Me,AQUAT,Aquatics,ENJOYSUMMER,,06/23/2026,08/11/2026,Tu,11:10 am,11:40 am,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,7,0,2026-05-26T15:55:59+00:00,,,,,
350201091,410402-D,Pre-Fin & Me,AQUAT,Aquatics,ENJOYSUMMER,,06/23/2026,08/11/2026,Tu,4:35 pm,5:05 pm,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,,,,,
350201102,410402-E,Pre-Fin & Me,AQUAT,Aquatics,ENJOYSUMMER,,06/24/2026,08/12/2026,W,5:10 pm,5:40 pm,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,,,,,
350201113,410402-F,Pre-Fin & Me,AQUAT,Aquatics,ENJOYSUMMER,,06/25/2026,08/13/2026,Th,4:35 pm,5:05 pm,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350201124,410402-G,Pre-Fin & Me,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/26/2026,08/14/2026 *,F,5:10 pm,5:40 pm,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,10,0,2026-05-26T15:55:59+00:00,2026-05-24T13:48:37+00:00,2026-05-23T13:50:28+00:00,856117,9d 21h,reg-open
350201135,410402-H,Pre-Fin & Me,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,8:30 am,9:00 am,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,10,1,2026-05-26T15:55:59+00:00,2026-05-19T15:39:28+00:00,2026-05-18T15:46:50+00:00,430768,4d 23h,reg-open
350201146,410402-I,Pre-Fin & Me,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,9:40 am,10:10 am,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,10,4,2026-05-26T15:55:59+00:00,2026-05-13T16:27:11+00:00,2026-05-13T16:22:11+00:00,1631,27m 11s,reg-open
350201157,410402-J,Pre-Fin & Me,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,10:15 am,10:45 am,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,11,4,2026-05-26T15:55:59+00:00,2026-05-13T16:22:11+00:00,2026-05-13T16:16:10+00:00,1331,22m 11s,reg-open
350201170,410402-K,Pre-Fin & Me,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,11:25 am,11:55 am,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,10,0,2026-05-26T15:55:59+00:00,2026-05-13T16:27:11+00:00,2026-05-13T16:22:11+00:00,1631,27m 11s,reg-open
350201182,410402-L,Pre-Fin & Me,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,9:40 am,10:10 am,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,10,8,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201193,410402-M,Pre-Fin & Me,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,10:50 am,11:20 am,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,10,8,2026-05-26T15:55:59+00:00,2026-05-13T16:22:11+00:00,2026-05-13T16:16:10+00:00,1331,22m 11s,reg-open
350200801,410400-A,Water Babies,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,10:00 am,10:30 am,Long Bridge Aquatics Center,0.5-1.5,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,,,,,
350200813,410400-B,Water Babies,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,4:00 pm,4:30 pm,Long Bridge Aquatics Center,0.5-1.5,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,10,0,2026-05-26T15:55:59+00:00,,,,,
350200824,410400-C,Water Babies,AQUAT,Aquatics,ENJOYSUMMER,,06/23/2026,08/11/2026,Tu,10:00 am,10:30 am,Long Bridge Aquatics Center,0.5-1.5,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,,,,,
350200836,410400-D,Water Babies,AQUAT,Aquatics,ENJOYSUMMER,,06/24/2026,08/12/2026,W,4:00 pm,4:30 pm,Long Bridge Aquatics Center,0.5-1.5,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,8,0,2026-05-26T15:55:59+00:00,,,,,
350200847,410400-E,Water Babies,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/26/2026,08/14/2026 *,F,4:00 pm,4:30 pm,Long Bridge Aquatics Center,0.5-1.5,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,12,0,2026-05-26T15:55:59+00:00,2026-05-20T15:39:07+00:00,2026-05-19T15:39:28+00:00,517147,5d 23h,reg-open
350200858,410400-F,Water Babies,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,9:05 am,9:35 am,Long Bridge Aquatics Center,0.5-1.5,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,12,2,2026-05-26T15:55:59+00:00,2026-05-16T13:46:13+00:00,2026-05-15T23:53:28+00:00,164773,1d 21h,reg-open
350200869,410400-G,Water Babies,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,9:40 am,10:10 am,Long Bridge Aquatics Center,0.5-1.5,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,12,5,2026-05-26T15:55:59+00:00,2026-05-13T18:05:41+00:00,2026-05-13T17:55:41+00:00,7541,2h 5m,reg-open
350200880,410400-H,Water Babies,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,11:20 am,11:50 am,Long Bridge Aquatics Center,0.5-1.5,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,13,7,2026-05-26T15:55:59+00:00,2026-05-13T16:22:11+00:00,2026-05-13T16:16:10+00:00,1331,22m 11s,reg-open
350200891,410400-I,Water Babies,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,8:30 am,9:00 am,Long Bridge Aquatics Center,0.5-1.5,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,12,2,2026-05-26T15:55:59+00:00,2026-05-13T16:28:10+00:00,2026-05-13T16:27:11+00:00,1690,28m 10s,reg-open
350200902,410400-J,Water Babies,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,10:15 am,10:45 am,Long Bridge Aquatics Center,0.5-1.5,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,12,1,2026-05-26T15:55:59+00:00,2026-05-17T13:45:24+00:00,2026-05-16T13:46:13+00:00,251124,2d 21h,reg-open
350200913,410401-A,Water Tots,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,10:35 am,11:05 am,Long Bridge Aquatics Center,1.5-2.5,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,7,0,2026-05-26T15:55:59+00:00,,,,,
350200924,410401-B,Water Tots,AQUAT,Aquatics,ENJOYSUMMER,,06/22/2026,08/10/2026,M,4:35 pm,5:05 pm,Long Bridge Aquatics Center,1.5-2.5,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,8,0,2026-05-26T15:55:59+00:00,,,,,
350200935,410401-C,Water Tots,AQUAT,Aquatics,ENJOYSUMMER,,06/23/2026,08/11/2026,Tu,10:35 am,11:05 am,Long Bridge Aquatics Center,1.5-2.5,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,9,0,2026-05-26T15:55:59+00:00,,,,,
350200946,410401-D,Water Tots,AQUAT,Aquatics,ENJOYSUMMER,,06/23/2026,08/11/2026,Tu,4:00 pm,4:30 pm,Long Bridge Aquatics Center,1.5-2.5,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,,,,,
350200957,410401-E,Water Tots,AQUAT,Aquatics,ENJOYSUMMER,,06/24/2026,08/12/2026,W,4:35 pm,5:05 pm,Long Bridge Aquatics Center,1.5-2.5,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,7,0,2026-05-26T15:55:59+00:00,,,,,
350200968,410401-F,Water Tots,AQUAT,Aquatics,ENJOYSUMMER,,06/25/2026,08/13/2026,Th,4:00 pm,4:30 pm,Long Bridge Aquatics Center,1.5-2.5,$80.00/$100.00,Available,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,,,,,
350200979,410401-G,Water Tots,AQUAT,Aquatics,ENJOYSUMMER,,06/26/2026,08/14/2026 *,F,4:35 pm,5:05 pm,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,Available,2026-05-26T15:55:59+00:00,8,0,2026-05-26T15:55:59+00:00,,,,,
350200990,410401-H,Water Tots,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,8:30 am,9:00 am,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,12,2,2026-05-26T15:55:59+00:00,2026-05-21T15:42:38+00:00,2026-05-20T15:39:07+00:00,603758,6d 23h,reg-open
